season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2023,3,Australian Grand Prix,2023-04-02,Logan,Sargeant,Williams,16,0,18,18.0,14.0,14.0,0.0,0.0,1.0,,,Logan Sargeant,0.00035568522121495955,19,0,0,1,2,1,2/3 correct
2023,3,Australian Grand Prix,2023-04-02,Valtteri,Bottas,Alfa Romeo,11,0,19,19.0,11.0,9.2,0.0,0.0,1.0,8.0,0.0,Valtteri Bottas,0.0002778892319672899,20,0,0,1,2,1,2/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Max,Verstappen,Red Bull,2,1,2,2.0,1.3333333333333333,1.2,3.0,5.0,0.0,,,Max Verstappen,0.7848826879428937,1,1,1,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Sergio,Pérez,Red Bull,1,1,3,3.0,2.6666666666666665,2.8,2.0,3.0,0.0,,,Sergio Pérez,0.7519696087265707,2,1,1,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Charles,Leclerc,Ferrari,3,1,1,1.0,15.333333333333334,10.8,0.0,1.0,2.0,,,Charles Leclerc,0.731653523286476,3,1,1,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Lewis,Hamilton,Mercedes,6,0,5,5.0,4.0,6.2,1.0,1.0,1.0,,,Lewis Hamilton,0.3173050242509836,4,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Fernando,Alonso,Aston Martin,4,0,6,6.0,3.0,7.8,3.0,3.0,1.0,,,Fernando Alonso,0.3070326255853513,5,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Carlos,Sainz,Ferrari,5,0,4,4.0,7.333333333333333,9.0,0.0,1.0,1.0,,,Carlos Sainz,0.30490361329017174,6,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Lando,Norris,McLaren,9,0,7,7.0,13.333333333333334,12.4,0.0,1.0,2.0,,,Lando Norris,0.026520893571502745,7,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Lance,Stroll,Aston Martin,7,0,9,9.0,10.0,10.0,0.0,0.0,2.0,,,Lance Stroll,0.01929891722422303,8,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Yuki,Tsunoda,AlphaTauri,10,0,8,8.0,10.666666666666666,10.2,0.0,0.0,0.0,,,Yuki Tsunoda,0.015070040361137266,9,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,George,Russell,Mercedes,8,0,11,11.0,9.666666666666666,7.6,0.0,0.0,1.0,,,George Russell,0.009349288243514138,10,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Oscar,Piastri,McLaren,11,0,10,10.0,14.333333333333334,14.333333333333334,0.0,0.0,1.0,,,Oscar Piastri,0.0062344571311101216,11,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Alexander,Albon,Williams,12,0,12,13.0,16.0,13.6,0.0,0.0,3.0,,,Alexander Albon,0.0038051477146211305,12,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Valtteri,Bottas,Alfa Romeo,18,0,13,14.0,12.333333333333334,9.8,0.0,0.0,1.0,,,Valtteri Bottas,0.0017348919935181654,13,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Esteban,Ocon,Alpine F1 Team,15,0,19,12.0,13.333333333333334,12.4,0.0,0.0,3.0,,,Esteban Ocon,0.0016838453622404685,14,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Nyck,de Vries,AlphaTauri,20,0,18,20.0,14.333333333333334,14.333333333333334,0.0,0.0,2.0,,,Nyck de Vries,0.0014504401125262053,15,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Logan,Sargeant,Williams,16,0,14,15.0,14.666666666666666,14.666666666666666,0.0,0.0,2.0,,,Logan Sargeant,0.0010804747545135765,16,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Guanyu,Zhou,Alfa Romeo,19,0,15,16.0,12.666666666666666,14.6,0.0,0.0,3.0,,,Guanyu Zhou,0.0010146013428576003,17,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Kevin,Magnussen,Haas F1 Team,13,0,16,18.0,13.333333333333334,13.0,0.0,0.0,3.0,,,Kevin Magnussen,0.000731389526242324,18,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Pierre,Gasly,Alpine F1 Team,14,0,17,19.0,10.333333333333334,12.2,0.0,0.0,3.0,,,Pierre Gasly,0.0005302851503566056,19,0,0,1,3,0,3/3 correct
2023,4,Azerbaijan Grand Prix,2023-04-30,Nico,Hülkenberg,Haas F1 Team,17,0,20,17.0,11.333333333333334,12.6,0.0,0.0,1.0,,,Nico Hülkenberg,0.00030008745418720677,20,0,0,1,3,0,3/3 correct
2023,5,Miami Grand Prix,2023-05-07,Sergio,Pérez,Red Bull,2,1,1,1.0,2.3333333333333335,2.6,2.0,3.0,0.0,4.0,0.0,Sergio Pérez,0.8115394621978765,1,1,1,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Fernando,Alonso,Aston Martin,3,1,2,2.0,3.3333333333333335,4.8,2.0,3.0,0.0,11.0,0.0,Fernando Alonso,0.773914574504952,2,1,1,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Kevin,Magnussen,Haas F1 Team,10,0,4,4.0,13.333333333333334,13.8,0.0,0.0,3.0,16.0,0.0,Kevin Magnussen,0.4597780852301003,3,1,0,0,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Carlos,Sainz,Ferrari,5,0,3,3.0,7.666666666666667,6.0,0.0,1.0,0.0,3.0,1.0,Carlos Sainz,0.4015666546690354,4,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Pierre,Gasly,Alpine F1 Team,8,0,5,5.0,12.0,12.6,0.0,0.0,2.0,18.0,0.0,Pierre Gasly,0.2913301743070942,5,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Max,Verstappen,Red Bull,1,1,9,9.0,1.6666666666666667,1.4,3.0,5.0,0.0,1.0,1.0,Max Verstappen,0.2177507538106862,6,0,1,0,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,George,Russell,Mercedes,4,0,6,6.0,10.0,8.4,0.0,0.0,1.0,5.0,0.0,George Russell,0.056555655449954986,7,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Charles,Leclerc,Ferrari,7,0,7,7.0,10.0,10.2,1.0,2.0,2.0,2.0,1.0,Charles Leclerc,0.046417360621219025,8,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Esteban,Ocon,Alpine F1 Team,9,0,8,8.0,12.333333333333334,12.6,0.0,0.0,2.0,8.0,0.0,Esteban Ocon,0.01899946459694903,9,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Valtteri,Bottas,Alfa Romeo,13,0,10,10.0,15.666666666666666,12.4,0.0,0.0,2.0,7.0,0.0,Valtteri Bottas,0.009767219574728259,10,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Alexander,Albon,Williams,14,0,11,11.0,16.666666666666668,13.8,0.0,0.0,2.0,9.0,0.0,Alexander Albon,0.004991595282016218,11,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Lewis,Hamilton,Mercedes,6,0,13,13.0,4.333333333333333,4.8,1.0,1.0,0.0,6.0,0.0,Lewis Hamilton,0.0047503869669851505,12,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Guanyu,Zhou,Alfa Romeo,16,0,14,14.0,13.666666666666666,15.4,0.0,0.0,3.0,20.0,0.0,Guanyu Zhou,0.003676395663394454,13,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Nico,Hülkenberg,Haas F1 Team,15,0,12,12.0,12.0,12.6,0.0,0.0,2.0,,,Nico Hülkenberg,0.0028288284858229893,14,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Logan,Sargeant,Williams,20,0,20,20.0,16.0,15.0,0.0,0.0,2.0,,,Logan Sargeant,0.0013826268909945686,15,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Lando,Norris,McLaren,17,0,16,16.0,10.666666666666666,13.6,0.0,0.0,2.0,19.0,0.0,Lando Norris,0.0012551457131045282,16,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Nyck,de Vries,AlphaTauri,18,0,15,15.0,16.333333333333332,15.75,0.0,0.0,3.0,,,Nyck de Vries,0.0009830324013602757,17,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Yuki,Tsunoda,AlphaTauri,11,0,17,17.0,10.333333333333334,10.8,0.0,0.0,0.0,12.0,0.0,Yuki Tsunoda,0.000476080627184174,18,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Lance,Stroll,Aston Martin,12,0,18,18.0,10.333333333333334,9.4,0.0,0.0,1.0,10.0,0.0,Lance Stroll,0.0002518439464616574,19,0,0,1,2,0,2/3 correct
2023,5,Miami Grand Prix,2023-05-07,Oscar,Piastri,McLaren,19,0,19,19.0,11.333333333333334,13.5,0.0,0.0,1.0,,,Oscar Piastri,0.00020526473632099043,20,0,0,1,2,0,2/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Max,Verstappen,Red Bull,1,1,1,1.0,1.3333333333333333,1.4,3.0,5.0,0.0,7.333333333333333,2.0,Max Verstappen,0.861823257072437,1,1,1,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Charles,Leclerc,Ferrari,4,0,2,2.0,10.0,11.2,1.0,1.0,2.0,8.666666666666666,1.0,Charles Leclerc,0.7485037396182899,2,1,0,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,George,Russell,Mercedes,5,0,3,3.0,10.0,8.2,0.0,0.0,1.0,8.333333333333334,0.0,George Russell,0.6452042198246207,3,1,0,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Sergio,Pérez,Red Bull,2,1,5,5.0,2.6666666666666665,2.2,2.0,4.0,0.0,8.333333333333334,1.0,Sergio Pérez,0.4984469094801786,4,0,1,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Fernando,Alonso,Aston Martin,9,0,6,6.0,3.3333333333333335,3.2,2.0,4.0,0.0,10.333333333333334,1.0,Fernando Alonso,0.3554815746664614,5,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Carlos,Sainz,Ferrari,3,1,4,4.0,7.333333333333333,6.4,0.0,0.0,0.0,4.666666666666667,1.0,Carlos Sainz,0.17957005465417433,6,0,1,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lewis,Hamilton,Mercedes,7,0,9,9.0,4.666666666666667,4.8,1.0,1.0,0.0,3.0,2.0,Lewis Hamilton,0.03488202784104172,7,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lance,Stroll,Aston Martin,10,0,12,12.0,7.666666666666667,9.8,0.0,0.0,1.0,9.333333333333334,0.0,Lance Stroll,0.023540543344456478,8,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lando,Norris,McLaren,6,0,7,7.0,10.666666666666666,13.2,0.0,0.0,1.0,12.0,0.0,Lando Norris,0.020639220851720114,9,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Oscar,Piastri,McLaren,8,0,8,8.0,12.666666666666666,14.6,0.0,0.0,2.0,20.0,0.0,Oscar Piastri,0.019113805980733253,10,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Nico,Hülkenberg,Haas F1 Team,16,0,10,10.0,13.0,13.2,0.0,0.0,2.0,16.0,0.0,Nico Hülkenberg,0.00850937320080759,11,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri,Bottas,Sauber,19,0,16,16.0,14.0,13.6,0.0,0.0,2.0,5.666666666666667,1.0,Valtteri Bottas,0.00478759784857567,12,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Yuki,Tsunoda,RB F1 Team,14,0,11,11.0,10.333333333333334,10.6,0.0,0.0,0.0,9.333333333333334,0.0,Yuki Tsunoda,0.00316467699937081,13,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Alexander,Albon,Williams,15,0,13,13.0,15.0,14.8,0.0,0.0,2.0,11.5,0.0,Alexander Albon,0.002861463012717539,14,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Daniel,Ricciardo,RB F1 Team,13,0,14,14.0,12.333333333333334,13.6,0.0,0.0,2.0,10.5,0.0,Daniel Ricciardo,0.0022875945631896707,15,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Kevin,Magnussen,Haas F1 Team,12,0,15,15.0,13.333333333333334,12.6,0.0,0.0,2.0,9.0,0.0,Kevin Magnussen,0.0008999052610252387,16,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Logan,Sargeant,Williams,20,0,18,18.0,17.333333333333332,16.0,0.0,0.0,3.0,12.0,0.0,Logan Sargeant,0.0008044767185255777,17,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu,Zhou,Sauber,11,0,17,17.0,14.666666666666666,14.6,0.0,0.0,2.0,13.0,0.0,Guanyu Zhou,0.0007113338660987988,18,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Esteban,Ocon,Alpine F1 Team,17,0,19,19.0,12.666666666666666,12.8,0.0,0.0,2.0,12.666666666666666,0.0,Esteban Ocon,0.0005375528808232856,19,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Pierre,Gasly,Alpine F1 Team,18,0,20,20.0,11.666666666666666,10.6,0.0,0.0,1.0,15.333333333333334,0.0,Pierre Gasly,0.00045405955327291705,20,0,0,1,1,1,1/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max,Verstappen,Red Bull,1,1,1,1.0,1.3333333333333333,1.4,3.0,5.0,0.0,1.5,2.0,Max Verstappen,0.8090256888680484,1,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio,Pérez,Red Bull,2,1,3,3.0,1.6666666666666667,2.2,3.0,4.0,0.0,2.5,1.0,Sergio Pérez,0.5924585507651026,2,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles,Leclerc,Ferrari,3,1,2,2.0,4.666666666666667,8.2,1.0,1.0,1.0,4.5,1.0,Charles Leclerc,0.47426809322504826,3,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando,Alonso,Aston Martin,5,0,4,4.0,5.333333333333333,4.4,1.0,3.0,0.0,9.5,1.0,Fernando Alonso,0.356148901208911,4,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar,Piastri,McLaren,4,0,5,5.0,12.666666666666666,12.2,0.0,0.0,1.0,15.0,0.0,Oscar Piastri,0.10377443282564076,5,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,George,Russell,Mercedes,6,0,7,7.0,5.666666666666667,7.8,0.0,0.0,1.0,4.5,0.0,George Russell,0.09117743591605734,6,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando,Norris,McLaren,8,0,6,6.0,10.666666666666666,11.0,0.0,0.0,0.0,12.0,0.0,Lando Norris,0.03955080791706209,7,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis,Hamilton,Mercedes,9,0,8,8.0,6.333333333333333,5.2,0.0,1.0,0.0,7.5,0.0,Lewis Hamilton,0.029893211775876047,8,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki,Tsunoda,RB F1 Team,15,0,9,9.0,11.666666666666666,11.2,0.0,0.0,1.0,15.0,0.0,Yuki Tsunoda,0.012004829632586655,9,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance,Stroll,Aston Martin,19,0,10,10.0,9.666666666666666,10.6,0.0,0.0,1.0,16.5,0.0,Lance Stroll,0.009037973667367766,10,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver,Bearman,Ferrari,7,0,11,11.0,,,,,,,,Oliver Bearman,0.004429499098985201,11,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander,Albon,Williams,11,0,12,12.0,13.666666666666666,15.8,0.0,0.0,3.0,16.5,0.0,Alexander Albon,0.0038429590012493547,12,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel,Ricciardo,RB F1 Team,16,0,14,14.0,14.666666666666666,13.4,0.0,0.0,3.0,17.0,0.0,Daniel Ricciardo,0.003118806475818218,13,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico,Hülkenberg,Haas F1 Team,10,0,15,15.0,16.0,13.4,0.0,0.0,2.0,12.0,0.0,Nico Hülkenberg,0.0030229081145709707,14,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan,Sargeant,Williams,14,0,19,19.0,18.666666666666668,17.6,0.0,0.0,3.0,16.0,0.0,Logan Sargeant,0.0025841506289868213,15,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri,Bottas,Sauber,17,0,16,16.0,16.666666666666668,15.8,0.0,0.0,3.0,16.5,0.0,Valtteri Bottas,0.0019335818592145053,16,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin,Magnussen,Haas F1 Team,12,0,13,13.0,11.666666666666666,12.4,0.0,0.0,2.0,9.5,0.0,Kevin Magnussen,0.0017621347404752988,17,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu,Zhou,Sauber,18,0,20,20.0,15.333333333333334,13.6,0.0,0.0,2.0,12.0,0.0,Guanyu Zhou,0.0013856377501953673,18,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban,Ocon,Alpine F1 Team,13,0,17,17.0,13.666666666666666,12.6,0.0,0.0,2.0,7.0,0.0,Esteban Ocon,0.0004551117219506868,19,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre,Gasly,Alpine F1 Team,20,0,18,18.0,13.333333333333334,12.4,0.0,0.0,2.0,8.5,0.0,Pierre Gasly,0.00025831727313686093,20,0,0,1,3,1,3/3 correct
2024,3,Australian Grand Prix,2024-03-24,Max,Verstappen,Red Bull,19,0,1,1.0,1.0,1.2,3.0,5.0,0.0,9.5,1.0,Max Verstappen,0.9455404777929137,1,1,0,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Carlos,Sainz,Ferrari,1,1,2,2.0,4.333333333333333,6.2,1.0,1.0,0.0,16.0,0.0,Carlos Sainz,0.6813742379413303,2,1,1,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Sergio,Pérez,Red Bull,5,0,6,3.0,2.0,2.4,3.0,4.0,0.0,3.5,1.0,Sergio Pérez,0.6369559836050342,3,1,0,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Charles,Leclerc,Ferrari,2,1,4,5.0,4.666666666666667,7.4,1.0,2.0,1.0,10.5,1.0,Charles Leclerc,0.33583999353976696,4,0,1,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lando,Norris,McLaren,3,1,3,4.0,10.333333333333334,9.2,0.0,0.0,0.0,5.5,0.0,Lando Norris,0.17802778820008747,5,0,1,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,George,Russell,Mercedes,17,0,7,7.0,5.0,8.2,0.0,0.0,1.0,10.5,1.0,George Russell,0.07333085221505672,6,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Oscar,Piastri,McLaren,4,0,5,6.0,10.333333333333334,10.0,0.0,0.0,1.0,8.0,0.0,Oscar Piastri,0.053907489116639326,7,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Fernando,Alonso,Aston Martin,8,0,10,10.0,5.666666666666667,4.8,1.0,2.0,0.0,10.0,1.0,Fernando Alonso,0.020739521332958123,8,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Yuki,Tsunoda,RB F1 Team,7,0,8,8.0,13.333333333333334,12.0,0.0,0.0,2.0,12.5,0.0,Yuki Tsunoda,0.019580985062976206,9,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lewis,Hamilton,Mercedes,18,0,11,11.0,7.333333333333333,6.0,0.0,1.0,0.0,3.0,1.0,Lewis Hamilton,0.018856515237206405,10,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lance,Stroll,Aston Martin,6,0,9,9.0,13.666666666666666,10.4,0.0,0.0,1.0,8.0,0.0,Lance Stroll,0.011195306827525241,11,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Alexander,Albon,Williams,11,0,12,12.0,13.333333333333334,14.2,0.0,0.0,2.0,14.5,0.0,Alexander Albon,0.004395775658029139,12,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Valtteri,Bottas,Sauber,14,0,13,13.0,16.333333333333332,15.6,0.0,0.0,3.0,9.5,0.0,Valtteri Bottas,0.0015919814247528823,13,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Kevin,Magnussen,Haas F1 Team,10,0,14,14.0,11.333333333333334,12.8,0.0,0.0,2.0,15.5,0.0,Kevin Magnussen,0.0012335174841863828,14,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Esteban,Ocon,Alpine F1 Team,16,0,15,15.0,13.0,13.6,0.0,0.0,3.0,10.5,0.0,Esteban Ocon,0.0011412827985498022,15,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Pierre,Gasly,Alpine F1 Team,13,0,17,17.0,15.333333333333334,14.6,0.0,0.0,3.0,11.0,0.0,Pierre Gasly,0.0009584336714793853,16,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Nico,Hülkenberg,Haas F1 Team,9,0,16,16.0,13.666666666666666,13.0,0.0,0.0,2.0,7.0,0.0,Nico Hülkenberg,0.0006648734197392755,17,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Daniel,Ricciardo,RB F1 Team,12,0,18,18.0,14.0,13.2,0.0,0.0,3.0,6.0,0.0,Daniel Ricciardo,0.0005791468028373377,18,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Guanyu,Zhou,Sauber,15,0,19,19.0,15.0,14.6,0.0,0.0,3.0,10.0,0.0,Guanyu Zhou,0.0003385953196195621,19,0,0,1,1,0,1/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Sergio,Pérez,Red Bull,2,1,2,2.0,3.0,2.4,2.0,4.0,0.0,,,Sergio Pérez,0.7606716399709708,1,1,1,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Max,Verstappen,Red Bull,1,1,1,1.0,7.0,4.8,2.0,4.0,1.0,,,Max Verstappen,0.6833389844572141,2,1,1,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Lando,Norris,McLaren,5,0,3,3.0,5.666666666666667,8.6,1.0,1.0,0.0,,,Lando Norris,0.6309681405187118,3,1,0,0,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Carlos,Sainz,Ferrari,3,1,4,4.0,3.0,5.2,2.0,2.0,0.0,,,Carlos Sainz,0.4575237607276788,4,0,1,0,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Fernando,Alonso,Aston Martin,6,0,5,5.0,7.333333333333333,5.8,0.0,1.0,0.0,,,Fernando Alonso,0.14332388408683622,5,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Charles,Leclerc,Ferrari,4,0,8,8.0,3.0,3.8,2.0,3.0,0.0,,,Charles Leclerc,0.10427211493063013,6,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Oscar,Piastri,McLaren,8,0,6,6.0,5.333333333333333,9.2,0.0,0.0,1.0,,,Oscar Piastri,0.09806844878271263,7,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Lewis,Hamilton,Mercedes,9,0,7,7.0,11.333333333333334,9.2,0.0,0.0,1.0,,,Lewis Hamilton,0.038389637770984184,8,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,George,Russell,Mercedes,7,0,9,9.0,9.333333333333334,8.0,0.0,0.0,1.0,,,George Russell,0.01691074484290044,9,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Yuki,Tsunoda,RB F1 Team,10,0,10,10.0,12.0,11.4,0.0,0.0,2.0,,,Yuki Tsunoda,0.008786880778548794,10,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Daniel,Ricciardo,RB F1 Team,19,0,11,11.0,13.666666666666666,14.4,0.0,0.0,4.0,,,Daniel Ricciardo,0.006365238780250324,11,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Nico,Hülkenberg,Haas F1 Team,11,0,12,12.0,11.666666666666666,13.4,0.0,0.0,2.0,,,Nico Hülkenberg,0.0025686481497019433,12,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Valtteri,Bottas,Sauber,14,0,13,13.0,16.666666666666668,16.2,0.0,0.0,4.0,,,Valtteri Bottas,0.0020613712421995774,13,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Alexander,Albon,Williams,20,0,14,14.0,12.333333333333334,12.6,0.0,0.0,2.0,,,Alexander Albon,0.0011724573567838683,14,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Esteban,Ocon,Alpine F1 Team,15,0,15,15.0,15.333333333333334,14.0,0.0,0.0,3.0,,,Esteban Ocon,0.0009207314236416473,15,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Lance,Stroll,Aston Martin,12,0,16,16.0,11.666666666666666,10.8,0.0,0.0,1.0,,,Lance Stroll,0.0004950095459488486,16,0,0,1,2,0,2/3 correct
