season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2023,14,Italian Grand Prix,2023-09-03,Lando,Norris,McLaren,8,0,9,9.0,5.333333333333333,4.4,1.0,2.0,0.0,5.75,1.0,Lando Norris,0.08668863034154245,7,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Fernando,Alonso,Aston Martin,9,0,10,10.0,5.333333333333333,5.6,1.0,1.0,0.0,15.2,0.0,Fernando Alonso,0.04802192462168305,8,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Oscar,Piastri,McLaren,12,0,7,7.0,11.333333333333334,10.8,0.0,0.0,1.0,,,Oscar Piastri,0.04448533838175446,9,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Alexander,Albon,Williams,7,0,6,6.0,11.0,10.4,0.0,0.0,0.0,10.5,0.0,Alexander Albon,0.042698442964020464,10,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Lance,Stroll,Aston Martin,16,0,20,20.0,10.0,10.6,0.0,0.0,0.0,9.333333333333334,1.0,Lance Stroll,0.013336371442432727,11,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Yuki,Tsunoda,AlphaTauri,20,0,11,11.0,13.333333333333334,15.0,0.0,0.0,0.0,17.0,0.0,Yuki Tsunoda,0.006936898491860952,12,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Pierre,Gasly,Alpine F1 Team,15,0,17,17.0,11.333333333333334,12.4,1.0,1.0,2.0,10.6,1.0,Pierre Gasly,0.005569915999695428,13,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Liam,Lawson,AlphaTauri,11,0,12,12.0,13.0,13.0,0.0,0.0,0.0,,,Liam Lawson,0.005533655623923733,14,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Valtteri,Bottas,Alfa Romeo,10,0,14,14.0,12.666666666666666,13.0,0.0,0.0,0.0,4.857142857142857,4.0,Valtteri Bottas,0.003925274856158379,15,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Nico,Hülkenberg,Haas F1 Team,17,0,13,13.0,14.666666666666666,15.4,0.0,0.0,1.0,10.25,0.0,Nico Hülkenberg,0.0022742194620872297,16,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Esteban,Ocon,Alpine F1 Team,19,0,18,18.0,12.333333333333334,14.2,0.0,0.0,2.0,9.833333333333334,0.0,Esteban Ocon,0.0021189163429199166,17,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Logan,Sargeant,Williams,13,0,15,15.0,18.333333333333332,15.8,0.0,0.0,2.0,,,Logan Sargeant,0.0014734851624933966,18,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Guanyu,Zhou,Alfa Romeo,14,0,16,16.0,15.666666666666666,14.8,0.0,0.0,1.0,10.0,0.0,Guanyu Zhou,0.0008798314149605225,19,0,0,1,2,1,2/3 correct
2023,14,Italian Grand Prix,2023-09-03,Kevin,Magnussen,Haas F1 Team,18,0,19,19.0,16.0,17.0,0.0,0.0,1.0,16.166666666666668,0.0,Kevin Magnussen,0.0006117936752546064,20,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Carlos,Sainz,Ferrari,1,1,1,1.0,9.0,9.0,1.0,1.0,1.0,8.2,1.0,Carlos Sainz,0.6598083930460891,1,1,1,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Charles,Leclerc,Ferrari,4,0,3,3.0,8.666666666666666,8.4,1.0,1.0,1.0,4.333333333333333,2.0,Charles Leclerc,0.5156777154266681,2,1,0,0,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Lewis,Hamilton,Mercedes,3,1,5,5.0,5.333333333333333,4.6,0.0,1.0,0.0,3.6,3.0,Lewis Hamilton,0.35949067366848764,3,1,1,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,George,Russell,Mercedes,16,0,2,2.0,9.333333333333334,7.8,0.0,0.0,0.0,17.0,0.0,George Russell,0.34170462244424454,4,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Lando,Norris,McLaren,2,1,4,4.0,7.333333333333333,5.2,0.0,2.0,0.0,5.5,0.0,Lando Norris,0.30994530807331067,5,0,1,0,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Max,Verstappen,Red Bull,5,0,11,11.0,1.0,1.0,3.0,5.0,0.0,7.4,2.0,Max Verstappen,0.23823141468287018,6,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Fernando,Alonso,Aston Martin,15,0,7,7.0,5.333333333333333,6.4,1.0,1.0,0.0,12.25,0.0,Fernando Alonso,0.09170838313401519,7,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Sergio,Pérez,Red Bull,8,0,13,13.0,2.6666666666666665,3.4,2.0,3.0,0.0,9.8,1.0,Sergio Pérez,0.08543478646771463,8,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Esteban,Ocon,Alpine F1 Team,18,0,8,8.0,12.333333333333334,15.2,0.0,0.0,3.0,16.0,0.0,Esteban Ocon,0.05128919924690647,9,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Kevin,Magnussen,Haas F1 Team,10,0,6,6.0,16.333333333333332,17.0,0.0,0.0,1.0,14.0,0.0,Kevin Magnussen,0.038929077219985814,10,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Pierre,Gasly,Alpine F1 Team,6,0,12,12.0,9.666666666666666,13.4,1.0,1.0,2.0,10.333333333333334,0.0,Pierre Gasly,0.014346825018014651,11,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Liam,Lawson,AlphaTauri,9,0,10,10.0,12.0,12.0,0.0,0.0,0.0,,,Liam Lawson,0.009065939261670257,12,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Lance,Stroll,Aston Martin,20,0,0,20.0,12.0,12.0,0.0,0.0,0.0,10.25,0.0,Lance Stroll,0.006592239973145955,13,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Nico,Hülkenberg,Haas F1 Team,13,0,9,9.0,15.666666666666666,14.8,0.0,0.0,0.0,13.5,0.0,Nico Hülkenberg,0.006437508153673201,14,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Alexander,Albon,Williams,11,0,14,14.0,9.666666666666666,9.6,0.0,0.0,0.0,11.5,0.0,Alexander Albon,0.004190800450523571,15,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Oscar,Piastri,McLaren,7,0,17,17.0,13.666666666666666,10.0,0.0,0.0,1.0,,,Oscar Piastri,0.0028534355904818887,16,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Valtteri,Bottas,Alfa Romeo,17,0,16,16.0,12.0,12.0,0.0,0.0,0.0,8.6,1.0,Valtteri Bottas,0.0023028461792599358,17,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Yuki,Tsunoda,AlphaTauri,19,0,15,15.0,15.0,15.2,0.0,0.0,1.0,15.0,0.0,Yuki Tsunoda,0.0015966556858164338,18,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Logan,Sargeant,Williams,14,0,18,18.0,16.666666666666668,15.8,0.0,0.0,2.0,,,Logan Sargeant,0.000765993405909832,19,0,0,1,2,1,2/3 correct
2023,15,Singapore Grand Prix,2023-09-17,Guanyu,Zhou,Alfa Romeo,12,0,19,19.0,15.0,15.2,0.0,0.0,1.0,20.0,0.0,Guanyu Zhou,0.0006148885678469718,20,0,0,1,2,1,2/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Max,Verstappen,Red Bull,1,1,1,1.0,2.3333333333333335,1.8,2.0,4.0,0.0,5.2,4.0,Max Verstappen,0.8393220899181135,1,1,1,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Lando,Norris,McLaren,2,1,3,3.0,5.666666666666667,5.2,1.0,2.0,0.0,10.5,0.0,Lando Norris,0.5054116426199831,2,1,1,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Oscar,Piastri,McLaren,3,1,2,2.0,9.333333333333334,10.6,0.0,0.0,1.0,,,Oscar Piastri,0.441375371942306,3,1,1,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Carlos,Sainz,Ferrari,6,0,6,6.0,3.0,7.2,2.0,2.0,1.0,14.2,0.0,Carlos Sainz,0.36311623006542143,4,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Charles,Leclerc,Ferrari,4,0,4,4.0,9.0,7.4,0.0,1.0,1.0,9.0,1.0,Charles Leclerc,0.3316820650370451,5,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Sergio,Pérez,Red Bull,19,0,5,5.0,4.666666666666667,3.8,1.0,3.0,0.0,6.2,1.0,Sergio Pérez,0.2934943855754769,6,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Lewis,Hamilton,Mercedes,5,0,7,7.0,5.0,4.6,1.0,1.0,0.0,2.6,4.0,Lewis Hamilton,0.26317940467925516,7,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,George,Russell,Mercedes,7,0,8,8.0,12.666666666666666,10.0,0.0,0.0,1.0,12.0,0.0,George Russell,0.03437768701282564,8,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Fernando,Alonso,Aston Martin,8,0,10,10.0,8.666666666666666,8.0,1.0,1.0,0.0,12.0,0.0,Fernando Alonso,0.022852682172349002,9,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Pierre,Gasly,Alpine F1 Team,10,0,12,12.0,8.0,11.0,1.0,1.0,1.0,12.25,0.0,Pierre Gasly,0.01514421082837103,10,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Yuki,Tsunoda,AlphaTauri,12,0,9,9.0,18.0,15.8,0.0,0.0,2.0,13.0,0.0,Yuki Tsunoda,0.012567734590747576,11,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Liam,Lawson,AlphaTauri,11,0,11,11.0,11.0,11.0,0.0,0.0,0.0,,,Liam Lawson,0.011900499110261224,12,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Alexander,Albon,Williams,16,0,13,13.0,8.666666666666666,10.2,0.0,0.0,0.0,12.0,0.0,Alexander Albon,0.006164326852376454,13,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Esteban,Ocon,Alpine F1 Team,9,0,14,14.0,15.666666666666666,14.8,0.0,0.0,3.0,10.0,0.0,Esteban Ocon,0.004015169727466997,14,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Valtteri,Bottas,Alfa Romeo,20,0,16,16.0,13.666666666666666,13.0,0.0,0.0,1.0,6.4,2.0,Valtteri Bottas,0.0019378481715833723,15,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Kevin,Magnussen,Haas F1 Team,15,0,15,15.0,14.666666666666666,15.2,0.0,0.0,0.0,14.2,0.0,Kevin Magnussen,0.0009261185078634274,16,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Logan,Sargeant,Williams,17,0,20,20.0,15.666666666666666,16.4,0.0,0.0,2.0,,,Logan Sargeant,0.0008286961560905405,17,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Guanyu,Zhou,Alfa Romeo,13,0,19,19.0,14.666666666666666,14.6,0.0,0.0,1.0,16.0,0.0,Guanyu Zhou,0.0007859267153582824,18,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Nico,Hülkenberg,Haas F1 Team,14,0,18,18.0,14.0,14.8,0.0,0.0,0.0,16.0,0.0,Nico Hülkenberg,0.0007595189402512183,19,0,0,1,3,1,3/3 correct
2023,16,Japanese Grand Prix,2023-09-24,Lance,Stroll,Aston Martin,18,0,17,17.0,15.666666666666666,13.2,0.0,0.0,1.0,13.5,0.0,Lance Stroll,0.0007535756218106494,20,0,0,1,3,1,3/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Max,Verstappen,Red Bull,1,1,1,1.0,2.3333333333333335,1.8,2.0,4.0,0.0,2.0,1.0,Max Verstappen,0.8200085761372857,1,1,1,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Lewis,Hamilton,Mercedes,19,0,3,3.0,4.666666666666667,4.8,1.0,1.0,0.0,1.0,1.0,Lewis Hamilton,0.5775550061134094,2,1,0,0,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,George,Russell,Mercedes,4,0,2,2.0,9.333333333333334,10.2,0.0,0.0,1.0,17.0,0.0,George Russell,0.367122851901312,3,1,0,0,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Charles,Leclerc,Ferrari,5,0,5,5.0,4.0,6.8,0.0,1.0,1.0,8.0,0.0,Charles Leclerc,0.24816886323430848,4,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Fernando,Alonso,Aston Martin,6,0,4,4.0,10.666666666666666,7.8,0.0,1.0,0.0,3.0,1.0,Fernando Alonso,0.21067451207232174,5,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Lando,Norris,McLaren,3,1,10,10.0,4.0,5.2,2.0,2.0,0.0,9.0,0.0,Lando Norris,0.13524011473492703,6,0,1,0,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Carlos,Sainz,Ferrari,20,0,12,12.0,3.3333333333333335,6.8,2.0,2.0,1.0,7.0,0.0,Carlos Sainz,0.127418986436135,7,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Oscar,Piastri,McLaren,2,1,6,6.0,7.333333333333333,10.2,1.0,1.0,1.0,,,Oscar Piastri,0.09046024833392131,8,0,1,0,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Sergio,Pérez,Red Bull,10,0,20,13.0,9.666666666666666,7.0,1.0,2.0,1.0,4.0,0.0,Sergio Pérez,0.043676870893231405,9,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Pierre,Gasly,Alpine F1 Team,12,0,7,7.0,10.333333333333334,9.0,0.0,1.0,0.0,11.0,0.0,Pierre Gasly,0.0411937675490404,10,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Esteban,Ocon,Alpine F1 Team,7,0,8,8.0,15.333333333333334,12.8,0.0,0.0,2.0,5.0,0.0,Esteban Ocon,0.03523687394410965,11,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Valtteri,Bottas,Alfa Romeo,8,0,9,9.0,15.666666666666666,14.6,0.0,0.0,2.0,20.0,0.0,Valtteri Bottas,0.016093673445990404,12,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Yuki,Tsunoda,AlphaTauri,15,0,11,11.0,17.0,15.2,0.0,0.0,2.0,13.0,0.0,Yuki Tsunoda,0.008504105250354813,13,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Alexander,Albon,Williams,13,0,13,14.0,11.333333333333334,11.2,0.0,0.0,1.0,,,Alexander Albon,0.005232985028097503,14,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Lance,Stroll,Aston Martin,11,0,16,17.0,18.0,14.8,0.0,0.0,2.0,6.0,0.0,Lance Stroll,0.0022998895815178307,15,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Liam,Lawson,AlphaTauri,17,0,17,18.0,10.333333333333334,11.0,0.0,0.0,0.0,,,Liam Lawson,0.0022286146011395104,16,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Logan,Sargeant,Williams,18,0,15,16.0,14.666666666666666,16.2,0.0,0.0,2.0,,,Logan Sargeant,0.00168562559599344,17,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Nico,Hülkenberg,Haas F1 Team,16,0,14,15.0,14.666666666666666,14.8,0.0,0.0,0.0,,,Nico Hülkenberg,0.0011951899275927762,18,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Guanyu,Zhou,Alfa Romeo,9,0,19,20.0,13.0,14.0,0.0,0.0,1.0,,,Guanyu Zhou,0.0007839186537764232,19,0,0,1,1,1,1/3 correct
2023,17,Qatar Grand Prix,2023-10-08,Kevin,Magnussen,Haas F1 Team,14,0,18,19.0,14.333333333333334,14.8,0.0,0.0,0.0,,,Kevin Magnussen,0.0005927136187102183,20,0,0,1,1,1,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Lando,Norris,McLaren,2,1,2,2.0,2.3333333333333335,4.4,3.0,3.0,0.0,7.0,0.0,Lando Norris,0.6648243806076962,1,1,1,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Lewis,Hamilton,Mercedes,19,0,3,3.0,9.0,7.8,1.0,1.0,1.0,1.8333333333333333,6.0,Lewis Hamilton,0.6458087728965506,2,1,0,0,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Charles,Leclerc,Ferrari,20,0,1,1.0,4.333333333333333,7.2,0.0,0.0,1.0,6.5,1.0,Charles Leclerc,0.6420533270996149,3,1,0,0,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Max,Verstappen,Red Bull,1,1,6,6.0,2.3333333333333335,1.8,2.0,4.0,0.0,5.166666666666667,4.0,Max Verstappen,0.5138925617697594,4,0,1,0,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Carlos,Sainz,Ferrari,3,1,4,4.0,9.0,7.0,1.0,2.0,1.0,9.166666666666666,0.0,Carlos Sainz,0.38582964290234406,5,0,1,0,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Oscar,Piastri,McLaren,17,0,10,10.0,4.0,6.6,2.0,2.0,0.0,,,Oscar Piastri,0.13353639982738724,6,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,George,Russell,Mercedes,5,0,5,5.0,9.0,9.8,0.0,0.0,1.0,12.0,0.0,George Russell,0.11564109418336826,7,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Pierre,Gasly,Alpine F1 Team,6,0,7,7.0,9.333333333333334,9.2,0.0,1.0,0.0,15.5,0.0,Pierre Gasly,0.0457975571652393,8,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Esteban,Ocon,Alpine F1 Team,18,0,8,8.0,11.333333333333334,12.6,0.0,0.0,2.0,14.6,0.0,Esteban Ocon,0.0415162334216578,9,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Sergio,Pérez,Red Bull,4,0,9,9.0,12.333333333333334,8.6,0.0,1.0,1.0,6.833333333333333,1.0,Sergio Pérez,0.03337142585595033,10,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Yuki,Tsunoda,AlphaTauri,8,0,11,11.0,15.333333333333334,16.2,0.0,0.0,2.0,9.5,0.0,Yuki Tsunoda,0.013934113320001993,11,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Guanyu,Zhou,Alfa Romeo,13,0,12,12.0,11.333333333333334,13.2,0.0,0.0,1.0,12.0,0.0,Guanyu Zhou,0.005872502180915876,12,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Valtteri,Bottas,Alfa Romeo,12,0,13,13.0,15.0,13.8,0.0,0.0,2.0,8.666666666666666,1.0,Valtteri Bottas,0.005542324214628016,13,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Alexander,Albon,Williams,9,0,15,18.0,13.333333333333334,11.0,0.0,0.0,1.0,9.0,0.0,Alexander Albon,0.005152632271531239,14,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Fernando,Alonso,Aston Martin,16,0,19,17.0,9.666666666666666,8.0,0.0,1.0,0.0,13.0,0.0,Fernando Alonso,0.0033959138680737535,15,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Kevin,Magnussen,Haas F1 Team,14,0,17,14.0,13.0,14.6,0.0,0.0,0.0,15.0,0.0,Kevin Magnussen,0.0022836635202139266,16,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Daniel,Ricciardo,AlphaTauri,15,0,14,15.0,12.666666666666666,13.0,0.0,0.0,1.0,10.666666666666666,1.0,Daniel Ricciardo,0.0022282467507910002,17,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Logan,Sargeant,Williams,10,0,16,20.0,16.333333333333332,16.4,0.0,0.0,3.0,,,Logan Sargeant,0.0010820530201415199,18,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Nico,Hülkenberg,Haas F1 Team,11,0,18,16.0,14.333333333333334,14.4,0.0,0.0,0.0,14.25,0.0,Nico Hülkenberg,0.0008473386890052224,19,0,0,1,1,0,1/3 correct
2023,18,United States Grand Prix,2023-10-22,Lance,Stroll,Aston Martin,7,0,20,19.0,16.333333333333332,15.2,0.0,0.0,2.0,13.6,0.0,Lance Stroll,0.0007671295924624457,20,0,0,1,1,0,1/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Max,Verstappen,Red Bull,1,1,3,3.0,1.0,1.8,3.0,4.0,0.0,2.3333333333333335,4.0,Max Verstappen,0.7626619756639964,1,1,1,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Carlos,Sainz,Ferrari,4,0,2,2.0,9.666666666666666,6.6,1.0,3.0,1.0,12.5,0.0,Carlos Sainz,0.6421768322354628,2,1,0,0,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Charles,Leclerc,Ferrari,3,1,1,1.0,9.666666666666666,7.4,0.0,0.0,1.0,5.5,0.0,Charles Leclerc,0.4481942094765502,3,1,1,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Lewis,Hamilton,Mercedes,2,1,6,6.0,14.333333333333334,10.4,0.0,1.0,2.0,3.1666666666666665,4.0,Lewis Hamilton,0.24546491961132116,4,0,1,0,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Sergio,Pérez,Red Bull,20,0,5,5.0,11.0,8.6,0.0,1.0,1.0,8.0,2.0,Sergio Pérez,0.1791852109505398,5,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Daniel,Ricciardo,AlphaTauri,7,0,4,4.0,14.666666666666666,14.6,0.0,0.0,1.0,11.166666666666666,1.0,Daniel Ricciardo,0.14542192071064003,6,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Lando,Norris,McLaren,5,0,17,19.0,2.3333333333333335,3.4,3.0,4.0,0.0,13.0,0.0,Lando Norris,0.13865807805056873,7,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Oscar,Piastri,McLaren,8,0,7,7.0,7.333333333333333,8.2,2.0,2.0,1.0,,,Oscar Piastri,0.1303508134355986,8,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,George,Russell,Mercedes,6,0,8,8.0,5.333333333333333,7.4,0.0,0.0,1.0,12.0,0.0,George Russell,0.07827269271881306,9,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri,Bottas,Alfa Romeo,15,0,9,9.0,13.333333333333334,13.4,0.0,0.0,2.0,7.166666666666667,2.0,Valtteri Bottas,0.027864220371002724,10,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Pierre,Gasly,Alpine F1 Team,11,0,11,11.0,9.333333333333334,9.8,0.0,0.0,0.0,9.4,0.0,Pierre Gasly,0.01275753886495371,11,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Lance,Stroll,Aston Martin,17,0,0,18.0,12.0,14.4,0.0,0.0,2.0,11.8,0.0,Lance Stroll,0.011768015067562202,12,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu,Zhou,Alfa Romeo,14,0,10,10.0,11.666666666666666,12.2,0.0,0.0,0.0,13.0,0.0,Guanyu Zhou,0.008908322742944227,13,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Fernando,Alonso,Aston Martin,18,0,13,13.0,10.0,10.8,0.0,0.0,1.0,14.2,0.0,Fernando Alonso,0.006149242505591932,14,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Alexander,Albon,Williams,9,0,14,14.0,12.666666666666666,11.2,0.0,0.0,1.0,8.5,0.0,Alexander Albon,0.00559631945092296,15,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Nico,Hülkenberg,Haas F1 Team,13,0,12,12.0,13.666666666666666,14.2,0.0,0.0,0.0,10.5,0.0,Nico Hülkenberg,0.004650336165558841,16,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Esteban,Ocon,Alpine F1 Team,10,0,15,16.0,11.333333333333334,14.2,0.0,0.0,3.0,11.6,0.0,Esteban Ocon,0.003137020422018208,17,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Yuki,Tsunoda,AlphaTauri,12,0,18,15.0,11.666666666666666,14.8,0.0,0.0,2.0,20.0,0.0,Yuki Tsunoda,0.0017527886588378698,18,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Kevin,Magnussen,Haas F1 Team,19,0,16,17.0,14.333333333333334,14.2,0.0,0.0,0.0,14.4,0.0,Kevin Magnussen,0.0009460405306560651,19,0,0,1,2,1,2/3 correct
2023,19,Mexico City Grand Prix,2023-10-29,Logan,Sargeant,Williams,16,0,19,20.0,15.0,14.4,0.0,0.0,2.0,,,Logan Sargeant,0.0008019981012415298,20,0,0,1,2,1,2/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Max,Verstappen,Red Bull,1,1,1,1.0,1.0,1.8,3.0,4.0,0.0,3.1666666666666665,4.0,Max Verstappen,0.9095089597202406,1,1,1,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Charles,Leclerc,Ferrari,20,0,2,2.0,9.333333333333334,7.2,1.0,1.0,1.0,8.5,0.0,Charles Leclerc,0.6208344780962012,2,1,0,0,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Lewis,Hamilton,Mercedes,8,0,5,5.0,13.333333333333334,9.6,1.0,2.0,2.0,2.6666666666666665,4.0,Lewis Hamilton,0.36521789134311344,3,1,0,0,1,1,1/3 correct
