season,round,race_name,race_date,circuit_id,driver_id,given_name,family_name,driver,constructor_name,predicted_podium_probability,predicted_rank,predicted_podium_flag,predicted_winner_flag
2026,21,Qatar Grand Prix,2026-11-29,losail,russell,George,Russell,George Russell,Mercedes,0.44913770456537205,2,1,0
2026,21,Qatar Grand Prix,2026-11-29,losail,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.3796484183951336,3,1,0
2026,21,Qatar Grand Prix,2026-11-29,losail,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.33822233481138264,4,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.2936692661852476,5,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.1740677419092374,6,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,norris,Lando,Norris,Lando Norris,McLaren,0.10789852428794439,7,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03951099168533445,8,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,9,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.022269131641632873,10,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.016604135930867524,12,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.016108108459349294,14,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.014621079635119057,15,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.01456298663797056,16,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.014364336340806834,17,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.011023182922213211,18,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.009577015929568153,19,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,albon,Alexander,Albon,Alexander Albon,Williams,0.009235276576329993,20,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.00852677824543253,21,0,0
2026,21,Qatar Grand Prix,2026-11-29,losail,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.006942527281426972,22,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,antonelli,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,Mercedes,0.5323845032951794,1,1,1
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,russell,George,Russell,George Russell,Mercedes,0.473050530433221,2,1,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,leclerc,Charles,Leclerc,Charles Leclerc,Ferrari,0.44921513909325084,3,1,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,max_verstappen,Max,Verstappen,Max Verstappen,Red Bull,0.37537315242881214,4,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,hamilton,Lewis,Hamilton,Lewis Hamilton,Ferrari,0.2263659618980702,5,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,piastri,Oscar,Piastri,Oscar Piastri,McLaren,0.22186745345004116,6,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,norris,Lando,Norris,Lando Norris,McLaren,0.10443053536815772,7,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,bearman,Oliver,Bearman,Oliver Bearman,Haas F1 Team,0.037656501441865914,8,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,alonso,Fernando,Alonso,Fernando Alonso,Aston Martin,0.03525880478631985,9,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,sainz,Carlos,Sainz,Carlos Sainz,Williams,0.033610142607455644,10,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,hadjar,Isack,Hadjar,Isack Hadjar,Red Bull,0.017096730143173828,11,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,hulkenberg,Nico,Hülkenberg,Nico Hülkenberg,Audi,0.017030462294037638,12,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,arvid_lindblad,Arvid,Lindblad,Arvid Lindblad,RB F1 Team,0.016211432799683425,13,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,stroll,Lance,Stroll,Lance Stroll,Aston Martin,0.015995399147917283,14,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,bortoleto,Gabriel,Bortoleto,Gabriel Bortoleto,Audi,0.01462107963511905,15,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,ocon,Esteban,Ocon,Esteban Ocon,Haas F1 Team,0.014564512651367588,16,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,lawson,Liam,Lawson,Liam Lawson,RB F1 Team,0.013776112348749155,17,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,bottas,Valtteri,Bottas,Valtteri Bottas,Cadillac F1 Team,0.01235897049404932,18,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,perez,Sergio,Pérez,Sergio Pérez,Cadillac F1 Team,0.012131611939256215,19,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,gasly,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,0.012019062030868105,20,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,albon,Alexander,Albon,Alexander Albon,Williams,0.009849605238049553,21,0,0
2026,22,Abu Dhabi Grand Prix,2026-12-06,yas_marina,colapinto,Franco,Colapinto,Franco Colapinto,Alpine F1 Team,0.006942527281426972,22,0,0
