season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,7,6,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,8,4,Finished
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,9,2,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,10,1,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,11,0,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,12,0,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,13,0,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0,+1 Lap
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,15,0,+2 Laps
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,russell,RUS,George,Russell,williams,Williams,19,16,0,+2 Laps
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,17,0,+2 Laps
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,kubica,KUB,Robert,Kubica,williams,Williams,20,18,0,+2 Laps
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,19,0,Overheating
2019,18,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2019-10-27,norris,NOR,Lando,Norris,mclaren,McLaren,8,20,0,Withdrew
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,2,18,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,13,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,5,10,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,9,6,8,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,norris,NOR,Lando,Norris,mclaren,McLaren,8,7,6,Finished
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,8,4,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,9,2,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,perez,PER,Sergio,Pérez,racing_point,Racing Point,0,10,1,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,11,0,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,12,0,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,stroll,STR,Lance,Stroll,racing_point,Racing Point,14,13,0,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,14,0,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,15,0,+1 Lap
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,16,0,Suspension
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,russell,RUS,George,Russell,williams,Williams,18,17,0,+2 Laps
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,0,Brakes
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0,Oil leak
2019,19,United States Grand Prix,americas,Circuit of the Americas,2019-11-03,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,20,0,Suspension
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,6,2,18,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,sainz,SAI,Carlos,Sainz,mclaren,McLaren,20,3,15,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,4,12,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,5,10,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,6,8,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,7,6,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,norris,NOR,Lando,Norris,mclaren,McLaren,10,8,4,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,9,2,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,16,10,1,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,11,0,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,russell,RUS,George,Russell,williams,Williams,18,12,0,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,13,0,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,14,0,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,15,0,Finished
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,kubica,KUB,Robert,Kubica,williams,Williams,19,16,0,+1 Lap
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,17,0,Collision
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,14,18,0,Collision
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,stroll,STR,Lance,Stroll,racing_point,Racing Point,17,19,0,Suspension
2019,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2019-11-17,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,20,0,Power Unit
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,20,4,12,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,5,10,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,6,8,Finished
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,perez,PER,Sergio,Pérez,racing_point,Racing Point,10,7,6,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,9,2,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,10,1,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,11,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,9,12,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,13,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,14,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,15,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,russell,RUS,George,Russell,williams,Williams,18,17,0,+1 Lap
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,11,18,0,+2 Laps
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0,+2 Laps
2019,21,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2019-12-01,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0,Brakes
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,2,18,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,16,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,10,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,perez,PER,Sergio,Pérez,racing_point,Racing Point,6,6,8,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,7,6,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,4,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,9,2,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,10,1,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,0,Finished
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,12,0,Suspension
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,13,0,Electronics
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,0,Wheel
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,russell,RUS,George,Russell,williams,Williams,17,15,0,Fuel pressure
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,16,0,Brakes
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0,Brakes
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,18,0,Engine
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,19,0,Overheating
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,20,0,Electronics
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,15,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,4,12,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,10,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,perez,PER,Sergio,Pérez,racing_point,Racing Point,17,6,8,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,7,6,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,8,4,Finished
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,9,3,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,10,1,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,0,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,13,0,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,14,0,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,15,0,+1 Lap
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,russell,RUS,George,Russell,williams,Williams,11,16,0,+2 Laps
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0,+2 Laps
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,ocon,OCO,Esteban,Ocon,renault,Renault,5,18,0,Overheating
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,14,19,0,Collision damage
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2020-07-12,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,20,0,Collision damage
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26,Finished
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,18,Finished
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15,Finished
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,stroll,STR,Lance,Stroll,racing_point,Racing Point,3,4,12,Finished
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,albon,ALB,Alexander,Albon,red_bull,Red Bull,13,5,10,Finished
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,6,8,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,7,6,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,8,4,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,9,2,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,10,1,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,17,12,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,ocon,OCO,Esteban,Ocon,renault,Renault,14,14,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,16,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,russell,RUS,George,Russell,williams,Williams,12,18,0,+1 Lap
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,latifi,LAT,Nicholas,Latifi,williams,Williams,15,19,0,+5 Laps
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,2020-07-19,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0,Engine
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,12,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,ocon,OCO,Esteban,Ocon,renault,Renault,9,6,8,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,7,6,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,8,4,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,9,2,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,10,1,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,11,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,russell,RUS,George,Russell,williams,Williams,20,12,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,13,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,16,0,Finished
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,17,0,+1 Lap
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,19,18,0,Accident
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,0,Collision
2020,4,British Grand Prix,silverstone,Silverstone Circuit,2020-08-02,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,13,20,0,Power Unit
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,albon,ALB,Alexander,Albon,red_bull,Red Bull,9,5,10,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,6,8,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,3,7,6,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,4,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,norris,NOR,Lando,Norris,mclaren,McLaren,10,9,2,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,10,1,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,11,0,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,12,0,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,sainz,SAI,Carlos,Sainz,mclaren,McLaren,12,13,0,Finished
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,14,0,+1 Lap
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,0,+1 Lap
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,16,0,+1 Lap
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,0,+1 Lap
