season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,7,6,Finished
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,8,4,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,9,2,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,10,1,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,colapinto,COL,Franco,Colapinto,williams,Williams,12,11,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,12,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,13,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,17,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,16,18,0,Lapped
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,0,Retired
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2024-09-22,albon,ALB,Alexander,Albon,williams,Williams,11,20,0,Retired
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1,25,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,15,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,norris,NOR,Lando,Norris,mclaren,McLaren,1,4,12,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,5,10,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,russell,RUS,George,Russell,mercedes,Mercedes,20,6,8,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,7,6,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,8,4,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,9,2,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,colapinto,COL,Franco,Colapinto,williams,Williams,15,10,1,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,11,0,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,6,12,0,Finished
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,13,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,14,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,15,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,albon,ALB,Alexander,Albon,williams,Williams,14,16,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,18,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,0,Lapped
2024,19,United States Grand Prix,americas,Circuit of the Americas,2024-10-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,17,20,0,Retired
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,16,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,4,12,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,8,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,7,6,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,8,4,Finished
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,9,2,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,10,1,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,colapinto,COL,Franco,Colapinto,williams,Williams,16,12,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,0,13,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,bottas,BOT,Valtteri,Bottas,sauber,Sauber,15,14,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,16,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,18,17,0,Lapped
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,0,Retired
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,albon,ALB,Alexander,Albon,williams,Williams,9,19,0,Retired
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2024-10-27,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,20,0,Retired
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,17,1,26,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,4,2,18,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,3,15,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,5,10,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,norris,NOR,Lando,Norris,mclaren,McLaren,1,6,8,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,3,7,6,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,lawson,LAW,Liam,Lawson,rb,RB F1 Team,5,9,2,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,10,1,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,11,0,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,12,0,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,bottas,BOT,Valtteri,Bottas,sauber,Sauber,11,13,0,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,14,0,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0,Finished
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,20,16,0,Retired
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,colapinto,COL,Franco,Colapinto,williams,Williams,16,17,0,Retired
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,albon,ALB,Alexander,Albon,williams,Williams,7,18,0,Did not start
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0,Did not start
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2024-11-03,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,20,0,Disqualified
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,2,18,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,9,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,7,6,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,8,4,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,9,2,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,10,1,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,16,11,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,12,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,13,13,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,colapinto,COL,Franco,Colapinto,williams,Williams,20,14,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,15,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,lawson,LAW,Liam,Lawson,rb,RB F1 Team,14,16,0,Finished
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,0,Lapped
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,18,0,Lapped
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,albon,ALB,Alexander,Albon,williams,Williams,17,19,0,Retired
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2024-11-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,3,20,0,Retired
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,2,18,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,3,15,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,russell,RUS,George,Russell,mercedes,Mercedes,1,4,12,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,5,10,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,12,8,4,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,norris,NOR,Lando,Norris,mclaren,McLaren,3,10,2,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,11,0,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,12,0,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,13,0,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,14,0,Finished
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,albon,ALB,Alexander,Albon,williams,Williams,16,15,0,Lapped
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,16,0,Retired
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,17,0,Retired
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,18,0,Retired
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,colapinto,COL,Franco,Colapinto,williams,Williams,19,19,0,Retired
2024,23,Qatar Grand Prix,losail,Losail International Circuit,2024-12-01,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,20,0,Retired
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,3,15,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,16,4,12,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,7,6,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,8,4,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,10,1,Finished
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,albon,ALB,Alexander,Albon,williams,Williams,18,11,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,12,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,15,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,16,0,Lapped
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,17,0,Retired
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,bottas,BOT,Valtteri,Bottas,sauber,Sauber,9,18,0,Retired
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,colapinto,COL,Franco,Colapinto,williams,Williams,20,19,0,Retired
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2024-12-08,perez,PER,Sergio,Pérez,red_bull,Red Bull,10,20,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,12,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,albon,ALB,Alexander,Albon,williams,Williams,6,5,10,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,8,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,6,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,4,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,2,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,1,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,0,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,0,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,0,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,0,Finished
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,0,Retired
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,0,Retired
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,10,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,8,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,albon,ALB,Alexander,Albon,williams,Williams,10,7,6,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,4,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,2,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,1,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,0,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,0,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,0,Finished
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,0,Lapped
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,0,Lapped
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,0,Lapped
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,0,Retired
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,0,Disqualified
