season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,20,0,Collision
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,4,12,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,russell,RUS,George,Russell,mercedes,Mercedes,8,8,4,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,latifi,LAT,Nicholas,Latifi,williams,Williams,20,9,2,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,norris,NOR,Lando,Norris,mclaren,McLaren,10,10,1,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,13,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,15,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,17,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,18,0,Finished
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,19,0,Accident
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,albon,ALB,Alexander,Albon,williams,Williams,16,20,0,Hydraulics
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,3,15,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,russell,RUS,George,Russell,mercedes,Mercedes,4,5,11,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,7,6,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,9,2,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,10,1,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,0,11,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,12,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,albon,ALB,Alexander,Albon,williams,Williams,8,13,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,14,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,15,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,15,16,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,latifi,LAT,Nicholas,Latifi,williams,Williams,17,17,0,Finished
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,5,18,0,Collision
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,19,0,Spun off
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,20,0,Collision damage
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,russell,RUS,George,Russell,mercedes,Mercedes,2,4,13,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,5,10,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,6,8,Finished
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,7,6,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,norris,NOR,Lando,Norris,mclaren,McLaren,8,9,2,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,10,1,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,11,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,albon,ALB,Alexander,Albon,williams,Williams,17,12,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,14,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,15,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,16,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0,+2 Laps
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0,Engine
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2022-10-30,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,20,0,Collision damage
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,russell,RUS,George,Russell,mercedes,Mercedes,1,1,26,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,3,15,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,17,5,10,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,6,8,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,7,6,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,8,4,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,9,2,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,11,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,12,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,13,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,14,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,albon,ALB,Alexander,Albon,williams,Williams,19,15,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0,Finished
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,17,0,+1 Lap
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,norris,NOR,Lando,Norris,mclaren,McLaren,6,18,0,Gearbox
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,19,0,Collision
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2022-11-13,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,20,0,Collision
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,2,18,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,4,12,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,9,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8,4,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,9,2,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,10,1,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,11,0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,12,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,albon,ALB,Alexander,Albon,williams,Williams,19,13,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,14,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,15,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,16,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,18,0,Hydraulics
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,latifi,LAT,Nicholas,Latifi,williams,Williams,20,19,0,Collision damage
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,20,0,Water leak
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,3,15,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,4,12,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,6,8,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,russell,RUS,George,Russell,mercedes,Mercedes,6,7,6,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,9,2,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,albon,ALB,Alexander,Albon,williams,Williams,15,10,1,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,11,0,Finished
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,sargeant,SAR,Logan,Sargeant,williams,Williams,16,12,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,13,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,19,14,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,15,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,16,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,norris,NOR,Lando,Norris,mclaren,McLaren,11,17,0,Lapped
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,18,0,Retired
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,19,0,Retired
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,20,0,Retired
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,1,25,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,15,2,19,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,3,15,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,russell,RUS,George,Russell,mercedes,Mercedes,3,4,12,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,6,8,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,7,6,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,9,2,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,10,1,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,11,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,12,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,11,13,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,14,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,15,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,norris,NOR,Lando,Norris,mclaren,McLaren,19,17,0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,18,0,Lapped
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,albon,ALB,Alexander,Albon,williams,Williams,17,19,0,Retired
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,5,20,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,3,15,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,4,12,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,5,11,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,norris,NOR,Lando,Norris,mclaren,McLaren,13,6,8,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,7,6,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,piastri,PIA,Oscar,Piastri,mclaren,McLaren,16,8,4,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,9,2,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,10,1,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,19,11,0,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,12,0,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,13,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,15,15,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,sargeant,SAR,Logan,Sargeant,williams,Williams,18,16,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,17,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,russell,RUS,George,Russell,mercedes,Mercedes,2,18,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,albon,ALB,Alexander,Albon,williams,Williams,8,19,0,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,20,0,Retired
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,4,12,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5,10,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,6,8,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,russell,RUS,George,Russell,mercedes,Mercedes,11,8,5,Finished
