season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2022,11,kevin_magnussen,MAG,Kevin,Magnussen,11,22,0,haas,Haas F1 Team
2022,11,ricciardo,RIC,Daniel,Ricciardo,12,17,0,mclaren,McLaren
2022,11,gasly,GAS,Pierre,Gasly,13,16,0,alphatauri,AlphaTauri
2022,11,vettel,VET,Sebastian,Vettel,14,15,0,aston_martin,Aston Martin
2022,11,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,11,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,11,zhou,ZHO,Guanyu,Zhou,17,5,0,alfa,Alfa Romeo
2022,11,albon,ALB,Alexander,Albon,18,3,0,williams,Williams
2022,11,stroll,STR,Lance,Stroll,19,3,0,aston_martin,Aston Martin
2022,11,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,11,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,12,max_verstappen,VER,Max,Verstappen,1,233,7,red_bull,Red Bull
2022,12,leclerc,LEC,Charles,Leclerc,2,170,3,ferrari,Ferrari
2022,12,perez,PER,Sergio,Pérez,3,163,1,red_bull,Red Bull
2022,12,sainz,SAI,Carlos,Sainz,4,144,1,ferrari,Ferrari
2022,12,russell,RUS,George,Russell,5,143,0,mercedes,Mercedes
2022,12,hamilton,HAM,Lewis,Hamilton,6,127,0,mercedes,Mercedes
2022,12,norris,NOR,Lando,Norris,7,70,0,mclaren,McLaren
2022,12,ocon,OCO,Esteban,Ocon,8,56,0,alpine,Alpine F1 Team
2022,12,bottas,BOT,Valtteri,Bottas,9,46,0,alfa,Alfa Romeo
2022,12,alonso,ALO,Fernando,Alonso,10,37,0,alpine,Alpine F1 Team
2022,12,kevin_magnussen,MAG,Kevin,Magnussen,11,22,0,haas,Haas F1 Team
2022,12,ricciardo,RIC,Daniel,Ricciardo,12,19,0,mclaren,McLaren
2022,12,gasly,GAS,Pierre,Gasly,13,16,0,alphatauri,AlphaTauri
2022,12,vettel,VET,Sebastian,Vettel,14,15,0,aston_martin,Aston Martin
2022,12,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,12,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,12,zhou,ZHO,Guanyu,Zhou,17,5,0,alfa,Alfa Romeo
2022,12,stroll,STR,Lance,Stroll,18,4,0,aston_martin,Aston Martin
2022,12,albon,ALB,Alexander,Albon,19,3,0,williams,Williams
2022,12,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,12,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,13,max_verstappen,VER,Max,Verstappen,1,258,8,red_bull,Red Bull
2022,13,leclerc,LEC,Charles,Leclerc,2,178,3,ferrari,Ferrari
2022,13,perez,PER,Sergio,Pérez,3,173,1,red_bull,Red Bull
2022,13,russell,RUS,George,Russell,4,158,0,mercedes,Mercedes
2022,13,sainz,SAI,Carlos,Sainz,5,156,1,ferrari,Ferrari
2022,13,hamilton,HAM,Lewis,Hamilton,6,146,0,mercedes,Mercedes
2022,13,norris,NOR,Lando,Norris,7,76,0,mclaren,McLaren
2022,13,ocon,OCO,Esteban,Ocon,8,58,0,alpine,Alpine F1 Team
2022,13,bottas,BOT,Valtteri,Bottas,9,46,0,alfa,Alfa Romeo
2022,13,alonso,ALO,Fernando,Alonso,10,41,0,alpine,Alpine F1 Team
2022,13,kevin_magnussen,MAG,Kevin,Magnussen,11,22,0,haas,Haas F1 Team
2022,13,ricciardo,RIC,Daniel,Ricciardo,12,19,0,mclaren,McLaren
2022,13,gasly,GAS,Pierre,Gasly,13,16,0,alphatauri,AlphaTauri
2022,13,vettel,VET,Sebastian,Vettel,14,16,0,aston_martin,Aston Martin
2022,13,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,13,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,13,zhou,ZHO,Guanyu,Zhou,17,5,0,alfa,Alfa Romeo
2022,13,stroll,STR,Lance,Stroll,18,4,0,aston_martin,Aston Martin
2022,13,albon,ALB,Alexander,Albon,19,3,0,williams,Williams
2022,13,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,13,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,14,max_verstappen,VER,Max,Verstappen,1,284,9,red_bull,Red Bull
2022,14,perez,PER,Sergio,Pérez,2,191,1,red_bull,Red Bull
2022,14,leclerc,LEC,Charles,Leclerc,3,186,3,ferrari,Ferrari
2022,14,sainz,SAI,Carlos,Sainz,4,171,1,ferrari,Ferrari
2022,14,russell,RUS,George,Russell,5,170,0,mercedes,Mercedes
2022,14,hamilton,HAM,Lewis,Hamilton,6,146,0,mercedes,Mercedes
2022,14,norris,NOR,Lando,Norris,7,76,0,mclaren,McLaren
2022,14,ocon,OCO,Esteban,Ocon,8,64,0,alpine,Alpine F1 Team
2022,14,alonso,ALO,Fernando,Alonso,9,51,0,alpine,Alpine F1 Team
2022,14,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,14,kevin_magnussen,MAG,Kevin,Magnussen,11,22,0,haas,Haas F1 Team
2022,14,vettel,VET,Sebastian,Vettel,12,20,0,aston_martin,Aston Martin
2022,14,ricciardo,RIC,Daniel,Ricciardo,13,19,0,mclaren,McLaren
2022,14,gasly,GAS,Pierre,Gasly,14,18,0,alphatauri,AlphaTauri
2022,14,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,14,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,14,zhou,ZHO,Guanyu,Zhou,17,5,0,alfa,Alfa Romeo
2022,14,albon,ALB,Alexander,Albon,18,4,0,williams,Williams
2022,14,stroll,STR,Lance,Stroll,19,4,0,aston_martin,Aston Martin
2022,14,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,14,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,15,max_verstappen,VER,Max,Verstappen,1,310,10,red_bull,Red Bull
2022,15,leclerc,LEC,Charles,Leclerc,2,201,3,ferrari,Ferrari
2022,15,perez,PER,Sergio,Pérez,3,201,1,red_bull,Red Bull
2022,15,russell,RUS,George,Russell,4,188,0,mercedes,Mercedes
2022,15,sainz,SAI,Carlos,Sainz,5,175,1,ferrari,Ferrari
2022,15,hamilton,HAM,Lewis,Hamilton,6,158,0,mercedes,Mercedes
2022,15,norris,NOR,Lando,Norris,7,82,0,mclaren,McLaren
2022,15,ocon,OCO,Esteban,Ocon,8,66,0,alpine,Alpine F1 Team
2022,15,alonso,ALO,Fernando,Alonso,9,59,0,alpine,Alpine F1 Team
2022,15,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,15,kevin_magnussen,MAG,Kevin,Magnussen,11,22,0,haas,Haas F1 Team
2022,15,vettel,VET,Sebastian,Vettel,12,20,0,aston_martin,Aston Martin
2022,15,ricciardo,RIC,Daniel,Ricciardo,13,19,0,mclaren,McLaren
2022,15,gasly,GAS,Pierre,Gasly,14,18,0,alphatauri,AlphaTauri
2022,15,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,15,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,15,zhou,ZHO,Guanyu,Zhou,17,5,0,alfa,Alfa Romeo
2022,15,stroll,STR,Lance,Stroll,18,5,0,aston_martin,Aston Martin
2022,15,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,15,latifi,LAT,Nicholas,Latifi,20,0,0,williams,Williams
2022,15,hulkenberg,HUL,Nico,Hülkenberg,21,0,0,aston_martin,Aston Martin
2022,16,max_verstappen,VER,Max,Verstappen,1,335,11,red_bull,Red Bull
2022,16,leclerc,LEC,Charles,Leclerc,2,219,3,ferrari,Ferrari
2022,16,perez,PER,Sergio,Pérez,3,210,1,red_bull,Red Bull
2022,16,russell,RUS,George,Russell,4,203,0,mercedes,Mercedes
2022,16,sainz,SAI,Carlos,Sainz,5,187,1,ferrari,Ferrari
2022,16,hamilton,HAM,Lewis,Hamilton,6,168,0,mercedes,Mercedes
2022,16,norris,NOR,Lando,Norris,7,88,0,mclaren,McLaren
2022,16,ocon,OCO,Esteban,Ocon,8,66,0,alpine,Alpine F1 Team
2022,16,alonso,ALO,Fernando,Alonso,9,59,0,alpine,Alpine F1 Team
2022,16,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,16,gasly,GAS,Pierre,Gasly,11,22,0,alphatauri,AlphaTauri
2022,16,kevin_magnussen,MAG,Kevin,Magnussen,12,22,0,haas,Haas F1 Team
2022,16,vettel,VET,Sebastian,Vettel,13,20,0,aston_martin,Aston Martin
2022,16,ricciardo,RIC,Daniel,Ricciardo,14,19,0,mclaren,McLaren
2022,16,mick_schumacher,MSC,Mick,Schumacher,15,12,0,haas,Haas F1 Team
2022,16,tsunoda,TSU,Yuki,Tsunoda,16,11,0,alphatauri,AlphaTauri
2022,16,zhou,ZHO,Guanyu,Zhou,17,6,0,alfa,Alfa Romeo
2022,16,stroll,STR,Lance,Stroll,18,5,0,aston_martin,Aston Martin
2022,16,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,16,de_vries,DEV,Nyck,de Vries,20,2,0,williams,Williams
2022,16,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,16,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,17,max_verstappen,VER,Max,Verstappen,1,341,11,red_bull,Red Bull
2022,17,leclerc,LEC,Charles,Leclerc,2,237,3,ferrari,Ferrari
2022,17,perez,PER,Sergio,Pérez,3,235,2,red_bull,Red Bull
2022,17,russell,RUS,George,Russell,4,203,0,mercedes,Mercedes
2022,17,sainz,SAI,Carlos,Sainz,5,202,1,ferrari,Ferrari
2022,17,hamilton,HAM,Lewis,Hamilton,6,170,0,mercedes,Mercedes
2022,17,norris,NOR,Lando,Norris,7,100,0,mclaren,McLaren
2022,17,ocon,OCO,Esteban,Ocon,8,66,0,alpine,Alpine F1 Team
2022,17,alonso,ALO,Fernando,Alonso,9,59,0,alpine,Alpine F1 Team
2022,17,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,17,ricciardo,RIC,Daniel,Ricciardo,11,29,0,mclaren,McLaren
2022,17,vettel,VET,Sebastian,Vettel,12,24,0,aston_martin,Aston Martin
2022,17,gasly,GAS,Pierre,Gasly,13,23,0,alphatauri,AlphaTauri
2022,17,kevin_magnussen,MAG,Kevin,Magnussen,14,22,0,haas,Haas F1 Team
2022,17,stroll,STR,Lance,Stroll,15,13,0,aston_martin,Aston Martin
2022,17,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,17,tsunoda,TSU,Yuki,Tsunoda,17,11,0,alphatauri,AlphaTauri
2022,17,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,17,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,17,de_vries,DEV,Nyck,de Vries,20,2,0,williams,Williams
2022,17,latifi,LAT,Nicholas,Latifi,21,0,0,williams,Williams
2022,17,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,18,max_verstappen,VER,Max,Verstappen,1,366,12,red_bull,Red Bull
2022,18,perez,PER,Sergio,Pérez,2,253,2,red_bull,Red Bull
2022,18,leclerc,LEC,Charles,Leclerc,3,252,3,ferrari,Ferrari
2022,18,russell,RUS,George,Russell,4,207,0,mercedes,Mercedes
2022,18,sainz,SAI,Carlos,Sainz,5,202,1,ferrari,Ferrari
2022,18,hamilton,HAM,Lewis,Hamilton,6,180,0,mercedes,Mercedes
2022,18,norris,NOR,Lando,Norris,7,101,0,mclaren,McLaren
2022,18,ocon,OCO,Esteban,Ocon,8,78,0,alpine,Alpine F1 Team
2022,18,alonso,ALO,Fernando,Alonso,9,65,0,alpine,Alpine F1 Team
2022,18,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,18,vettel,VET,Sebastian,Vettel,11,32,0,aston_martin,Aston Martin
2022,18,ricciardo,RIC,Daniel,Ricciardo,12,29,0,mclaren,McLaren
2022,18,gasly,GAS,Pierre,Gasly,13,23,0,alphatauri,AlphaTauri
2022,18,kevin_magnussen,MAG,Kevin,Magnussen,14,22,0,haas,Haas F1 Team
2022,18,stroll,STR,Lance,Stroll,15,13,0,aston_martin,Aston Martin
2022,18,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,18,tsunoda,TSU,Yuki,Tsunoda,17,11,0,alphatauri,AlphaTauri
2022,18,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,18,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,18,latifi,LAT,Nicholas,Latifi,20,2,0,williams,Williams
2022,18,de_vries,DEV,Nyck,de Vries,21,2,0,williams,Williams
2022,18,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,19,max_verstappen,VER,Max,Verstappen,1,391,13,red_bull,Red Bull
2022,19,leclerc,LEC,Charles,Leclerc,2,267,3,ferrari,Ferrari
2022,19,perez,PER,Sergio,Pérez,3,265,2,red_bull,Red Bull
2022,19,russell,RUS,George,Russell,4,218,0,mercedes,Mercedes
2022,19,sainz,SAI,Carlos,Sainz,5,202,1,ferrari,Ferrari
2022,19,hamilton,HAM,Lewis,Hamilton,6,198,0,mercedes,Mercedes
2022,19,norris,NOR,Lando,Norris,7,109,0,mclaren,McLaren
2022,19,ocon,OCO,Esteban,Ocon,8,78,0,alpine,Alpine F1 Team
2022,19,alonso,ALO,Fernando,Alonso,9,71,0,alpine,Alpine F1 Team
2022,19,bottas,BOT,Valtteri,Bottas,10,46,0,alfa,Alfa Romeo
2022,19,vettel,VET,Sebastian,Vettel,11,36,0,aston_martin,Aston Martin
2022,19,ricciardo,RIC,Daniel,Ricciardo,12,29,0,mclaren,McLaren
2022,19,kevin_magnussen,MAG,Kevin,Magnussen,13,24,0,haas,Haas F1 Team
2022,19,gasly,GAS,Pierre,Gasly,14,23,0,alphatauri,AlphaTauri
2022,19,stroll,STR,Lance,Stroll,15,13,0,aston_martin,Aston Martin
2022,19,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,19,tsunoda,TSU,Yuki,Tsunoda,17,12,0,alphatauri,AlphaTauri
2022,19,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,19,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,19,latifi,LAT,Nicholas,Latifi,20,2,0,williams,Williams
2022,19,de_vries,DEV,Nyck,de Vries,21,2,0,williams,Williams
2022,19,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,20,max_verstappen,VER,Max,Verstappen,1,416,14,red_bull,Red Bull
2022,20,perez,PER,Sergio,Pérez,2,280,2,red_bull,Red Bull
2022,20,leclerc,LEC,Charles,Leclerc,3,275,3,ferrari,Ferrari
2022,20,russell,RUS,George,Russell,4,231,0,mercedes,Mercedes
2022,20,hamilton,HAM,Lewis,Hamilton,5,216,0,mercedes,Mercedes
2022,20,sainz,SAI,Carlos,Sainz,6,212,1,ferrari,Ferrari
2022,20,norris,NOR,Lando,Norris,7,111,0,mclaren,McLaren
2022,20,ocon,OCO,Esteban,Ocon,8,82,0,alpine,Alpine F1 Team
2022,20,alonso,ALO,Fernando,Alonso,9,71,0,alpine,Alpine F1 Team
2022,20,bottas,BOT,Valtteri,Bottas,10,47,0,alfa,Alfa Romeo
2022,20,vettel,VET,Sebastian,Vettel,11,36,0,aston_martin,Aston Martin
2022,20,ricciardo,RIC,Daniel,Ricciardo,12,35,0,mclaren,McLaren
2022,20,kevin_magnussen,MAG,Kevin,Magnussen,13,24,0,haas,Haas F1 Team
2022,20,gasly,GAS,Pierre,Gasly,14,23,0,alphatauri,AlphaTauri
2022,20,stroll,STR,Lance,Stroll,15,13,0,aston_martin,Aston Martin
2022,20,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,20,tsunoda,TSU,Yuki,Tsunoda,17,12,0,alphatauri,AlphaTauri
2022,20,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,20,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,20,latifi,LAT,Nicholas,Latifi,20,2,0,williams,Williams
2022,20,de_vries,DEV,Nyck,de Vries,21,2,0,williams,Williams
2022,20,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,21,max_verstappen,VER,Max,Verstappen,1,429,14,red_bull,Red Bull
2022,21,leclerc,LEC,Charles,Leclerc,2,290,3,ferrari,Ferrari
2022,21,perez,PER,Sergio,Pérez,3,290,2,red_bull,Red Bull
2022,21,russell,RUS,George,Russell,4,265,1,mercedes,Mercedes
2022,21,hamilton,HAM,Lewis,Hamilton,5,240,0,mercedes,Mercedes
2022,21,sainz,SAI,Carlos,Sainz,6,234,1,ferrari,Ferrari
2022,21,norris,NOR,Lando,Norris,7,113,0,mclaren,McLaren
2022,21,ocon,OCO,Esteban,Ocon,8,86,0,alpine,Alpine F1 Team
2022,21,alonso,ALO,Fernando,Alonso,9,81,0,alpine,Alpine F1 Team
2022,21,bottas,BOT,Valtteri,Bottas,10,49,0,alfa,Alfa Romeo
2022,21,vettel,VET,Sebastian,Vettel,11,36,0,aston_martin,Aston Martin
2022,21,ricciardo,RIC,Daniel,Ricciardo,12,35,0,mclaren,McLaren
2022,21,kevin_magnussen,MAG,Kevin,Magnussen,13,25,0,haas,Haas F1 Team
2022,21,gasly,GAS,Pierre,Gasly,14,23,0,alphatauri,AlphaTauri
2022,21,stroll,STR,Lance,Stroll,15,14,0,aston_martin,Aston Martin
2022,21,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,21,tsunoda,TSU,Yuki,Tsunoda,17,12,0,alphatauri,AlphaTauri
2022,21,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,21,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,21,latifi,LAT,Nicholas,Latifi,20,2,0,williams,Williams
2022,21,de_vries,DEV,Nyck,de Vries,21,2,0,williams,Williams
2022,21,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2022,22,max_verstappen,VER,Max,Verstappen,1,454,15,red_bull,Red Bull
2022,22,leclerc,LEC,Charles,Leclerc,2,308,3,ferrari,Ferrari
2022,22,perez,PER,Sergio,Pérez,3,305,2,red_bull,Red Bull
2022,22,russell,RUS,George,Russell,4,275,1,mercedes,Mercedes
2022,22,sainz,SAI,Carlos,Sainz,5,246,1,ferrari,Ferrari
2022,22,hamilton,HAM,Lewis,Hamilton,6,240,0,mercedes,Mercedes
2022,22,norris,NOR,Lando,Norris,7,122,0,mclaren,McLaren
2022,22,ocon,OCO,Esteban,Ocon,8,92,0,alpine,Alpine F1 Team
2022,22,alonso,ALO,Fernando,Alonso,9,81,0,alpine,Alpine F1 Team
2022,22,bottas,BOT,Valtteri,Bottas,10,49,0,alfa,Alfa Romeo
2022,22,ricciardo,RIC,Daniel,Ricciardo,11,37,0,mclaren,McLaren
2022,22,vettel,VET,Sebastian,Vettel,12,37,0,aston_martin,Aston Martin
2022,22,kevin_magnussen,MAG,Kevin,Magnussen,13,25,0,haas,Haas F1 Team
2022,22,gasly,GAS,Pierre,Gasly,14,23,0,alphatauri,AlphaTauri
2022,22,stroll,STR,Lance,Stroll,15,18,0,aston_martin,Aston Martin
2022,22,mick_schumacher,MSC,Mick,Schumacher,16,12,0,haas,Haas F1 Team
2022,22,tsunoda,TSU,Yuki,Tsunoda,17,12,0,alphatauri,AlphaTauri
2022,22,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2022,22,albon,ALB,Alexander,Albon,19,4,0,williams,Williams
2022,22,latifi,LAT,Nicholas,Latifi,20,2,0,williams,Williams
2022,22,de_vries,DEV,Nyck,de Vries,21,2,0,williams,Williams
2022,22,hulkenberg,HUL,Nico,Hülkenberg,22,0,0,aston_martin,Aston Martin
2023,1,max_verstappen,VER,Max,Verstappen,1,25,1,red_bull,Red Bull
2023,1,perez,PER,Sergio,Pérez,2,18,0,red_bull,Red Bull
2023,1,alonso,ALO,Fernando,Alonso,3,15,0,aston_martin,Aston Martin
2023,1,sainz,SAI,Carlos,Sainz,4,12,0,ferrari,Ferrari
2023,1,hamilton,HAM,Lewis,Hamilton,5,10,0,mercedes,Mercedes
2023,1,stroll,STR,Lance,Stroll,6,8,0,aston_martin,Aston Martin
2023,1,russell,RUS,George,Russell,7,6,0,mercedes,Mercedes
2023,1,bottas,BOT,Valtteri,Bottas,8,4,0,alfa,Alfa Romeo
2023,1,gasly,GAS,Pierre,Gasly,9,2,0,alpine,Alpine F1 Team
2023,1,albon,ALB,Alexander,Albon,10,1,0,williams,Williams
2023,1,tsunoda,TSU,Yuki,Tsunoda,11,0,0,alphatauri,AlphaTauri
2023,1,sargeant,SAR,Logan,Sargeant,12,0,0,williams,Williams
2023,1,kevin_magnussen,MAG,Kevin,Magnussen,13,0,0,haas,Haas F1 Team
2023,1,de_vries,DEV,Nyck,de Vries,14,0,0,alphatauri,AlphaTauri
2023,1,hulkenberg,HUL,Nico,Hülkenberg,15,0,0,haas,Haas F1 Team
2023,1,zhou,ZHO,Guanyu,Zhou,16,0,0,alfa,Alfa Romeo
2023,1,norris,NOR,Lando,Norris,17,0,0,mclaren,McLaren
2023,1,ocon,OCO,Esteban,Ocon,,0,0,alpine,Alpine F1 Team
2023,1,leclerc,LEC,Charles,Leclerc,,0,0,ferrari,Ferrari
2023,1,piastri,PIA,Oscar,Piastri,,0,0,mclaren,McLaren
2023,2,max_verstappen,VER,Max,Verstappen,1,44,1,red_bull,Red Bull
2023,2,perez,PER,Sergio,Pérez,2,43,1,red_bull,Red Bull
2023,2,alonso,ALO,Fernando,Alonso,3,30,0,aston_martin,Aston Martin
2023,2,sainz,SAI,Carlos,Sainz,4,20,0,ferrari,Ferrari
2023,2,hamilton,HAM,Lewis,Hamilton,5,20,0,mercedes,Mercedes
2023,2,russell,RUS,George,Russell,6,18,0,mercedes,Mercedes
2023,2,stroll,STR,Lance,Stroll,7,8,0,aston_martin,Aston Martin
2023,2,leclerc,LEC,Charles,Leclerc,8,6,0,ferrari,Ferrari
2023,2,bottas,BOT,Valtteri,Bottas,9,4,0,alfa,Alfa Romeo
2023,2,ocon,OCO,Esteban,Ocon,10,4,0,alpine,Alpine F1 Team
2023,2,gasly,GAS,Pierre,Gasly,11,4,0,alpine,Alpine F1 Team
2023,2,kevin_magnussen,MAG,Kevin,Magnussen,12,1,0,haas,Haas F1 Team
2023,2,albon,ALB,Alexander,Albon,13,1,0,williams,Williams
2023,2,tsunoda,TSU,Yuki,Tsunoda,14,0,0,alphatauri,AlphaTauri
2023,2,hulkenberg,HUL,Nico,Hülkenberg,15,0,0,haas,Haas F1 Team
2023,2,sargeant,SAR,Logan,Sargeant,16,0,0,williams,Williams
2023,2,zhou,ZHO,Guanyu,Zhou,17,0,0,alfa,Alfa Romeo
2023,2,de_vries,DEV,Nyck,de Vries,18,0,0,alphatauri,AlphaTauri
2023,2,piastri,PIA,Oscar,Piastri,19,0,0,mclaren,McLaren
2023,2,norris,NOR,Lando,Norris,20,0,0,mclaren,McLaren
2023,3,max_verstappen,VER,Max,Verstappen,1,69,2,red_bull,Red Bull
2023,3,perez,PER,Sergio,Pérez,2,54,1,red_bull,Red Bull
2023,3,alonso,ALO,Fernando,Alonso,3,45,0,aston_martin,Aston Martin
2023,3,hamilton,HAM,Lewis,Hamilton,4,38,0,mercedes,Mercedes
2023,3,sainz,SAI,Carlos,Sainz,5,20,0,ferrari,Ferrari
2023,3,stroll,STR,Lance,Stroll,6,20,0,aston_martin,Aston Martin
2023,3,russell,RUS,George,Russell,7,18,0,mercedes,Mercedes
2023,3,norris,NOR,Lando,Norris,8,8,0,mclaren,McLaren
2023,3,hulkenberg,HUL,Nico,Hülkenberg,9,6,0,haas,Haas F1 Team
2023,3,leclerc,LEC,Charles,Leclerc,10,6,0,ferrari,Ferrari
2023,3,bottas,BOT,Valtteri,Bottas,11,4,0,alfa,Alfa Romeo
2023,3,ocon,OCO,Esteban,Ocon,12,4,0,alpine,Alpine F1 Team
2023,3,piastri,PIA,Oscar,Piastri,13,4,0,mclaren,McLaren
2023,3,gasly,GAS,Pierre,Gasly,14,4,0,alpine,Alpine F1 Team
2023,3,zhou,ZHO,Guanyu,Zhou,15,2,0,alfa,Alfa Romeo
2023,3,tsunoda,TSU,Yuki,Tsunoda,16,1,0,alphatauri,AlphaTauri
2023,3,kevin_magnussen,MAG,Kevin,Magnussen,17,1,0,haas,Haas F1 Team
2023,3,albon,ALB,Alexander,Albon,18,1,0,williams,Williams
2023,3,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,3,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,4,max_verstappen,VER,Max,Verstappen,1,93,2,red_bull,Red Bull
2023,4,perez,PER,Sergio,Pérez,2,87,2,red_bull,Red Bull
2023,4,alonso,ALO,Fernando,Alonso,3,60,0,aston_martin,Aston Martin
2023,4,hamilton,HAM,Lewis,Hamilton,4,48,0,mercedes,Mercedes
2023,4,sainz,SAI,Carlos,Sainz,5,34,0,ferrari,Ferrari
2023,4,leclerc,LEC,Charles,Leclerc,6,28,0,ferrari,Ferrari
2023,4,russell,RUS,George,Russell,7,28,0,mercedes,Mercedes
2023,4,stroll,STR,Lance,Stroll,8,27,0,aston_martin,Aston Martin
2023,4,norris,NOR,Lando,Norris,9,10,0,mclaren,McLaren
2023,4,hulkenberg,HUL,Nico,Hülkenberg,10,6,0,haas,Haas F1 Team
2023,4,piastri,PIA,Oscar,Piastri,11,4,0,mclaren,McLaren
2023,4,bottas,BOT,Valtteri,Bottas,12,4,0,alfa,Alfa Romeo
2023,4,ocon,OCO,Esteban,Ocon,13,4,0,alpine,Alpine F1 Team
2023,4,gasly,GAS,Pierre,Gasly,14,4,0,alpine,Alpine F1 Team
2023,4,zhou,ZHO,Guanyu,Zhou,15,2,0,alfa,Alfa Romeo
2023,4,tsunoda,TSU,Yuki,Tsunoda,16,2,0,alphatauri,AlphaTauri
2023,4,albon,ALB,Alexander,Albon,17,1,0,williams,Williams
2023,4,kevin_magnussen,MAG,Kevin,Magnussen,18,1,0,haas,Haas F1 Team
2023,4,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,4,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,5,max_verstappen,VER,Max,Verstappen,1,119,3,red_bull,Red Bull
2023,5,perez,PER,Sergio,Pérez,2,105,2,red_bull,Red Bull
2023,5,alonso,ALO,Fernando,Alonso,3,75,0,aston_martin,Aston Martin
2023,5,hamilton,HAM,Lewis,Hamilton,4,56,0,mercedes,Mercedes
2023,5,sainz,SAI,Carlos,Sainz,5,44,0,ferrari,Ferrari
2023,5,russell,RUS,George,Russell,6,40,0,mercedes,Mercedes
2023,5,leclerc,LEC,Charles,Leclerc,7,34,0,ferrari,Ferrari
2023,5,stroll,STR,Lance,Stroll,8,27,0,aston_martin,Aston Martin
