season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,10,1.0,Finished,7.0,1:23.467,1:23.202,1:23.122,0,0,1,0,0,0,0,1.0,0,0,16.0,0,1,158.0,0.0,1.0,306.5,0.0,4.0,6.666666666666667,5.8,0.0,0.0,0.0,7.666666666666667,1.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished,1.0,1:23.322,1:22.800,1:22.109,1,1,1,0,0,0,0,26.0,1,1,26.0,1,1,362.5,9.0,17.0,552.5,10.0,22.0,2.0,1.6,3.0,5.0,0.0,3.0,3.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,20,0.0,Illness,20.0,1:25.685,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,17.6,0.0,0.0,1.0,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,14,0.0,+1 Lap,19.0,1:24.906,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.8,0.0,0.0,2.0,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,6.0,Finished,3.0,1:23.553,1:23.256,1:22.931,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,154.0,0.0,4.0,268.0,1.0,5.0,9.666666666666666,9.4,0.0,0.0,0.0,6.5,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,Finished,9.0,1:23.764,1:23.420,1:23.389,0,0,1,0,0,0,0,2.0,0,0,6.0,0,0,72.0,1.0,1.0,149.0,1.0,2.0,5.666666666666667,9.8,0.0,0.0,1.0,11.75,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,15,0.0,Engine,4.0,1:23.350,1:23.135,1:22.947,0,0,0,1,0,0,0,0.0,0,0,26.0,1,1,190.0,1.0,5.0,552.5,10.0,22.0,8.333333333333334,6.2,0.0,2.0,1.0,10.0,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,19,0.0,Brakes,18.0,1:24.779,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,10.0,0.0,0.0,13.0,0.0,0.0,13.666666666666666,12.4,0.0,0.0,0.0,10.8,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,12,0.0,+1 Lap,10.0,1:23.829,1:23.448,1:23.409,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,114.0,1.0,1.0,268.0,1.0,5.0,12.0,10.6,0.0,0.0,1.0,9.4,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,russell,RUS,George,Russell,williams,Williams,17,18,0.0,Gearbox,17.0,1:24.423,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,16.0,0.0,1.0,23.0,0.0,1.0,16.333333333333332,15.8,0.0,0.0,1.0,16.0,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,3,15.0,Finished,5.0,1:23.624,1:23.174,1:22.992,0,1,1,0,0,0,0,15.0,0,1,16.0,0,1,148.5,0.0,3.0,306.5,0.0,4.0,7.0,6.8,0.0,0.0,0.0,11.8,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,+1 Lap,13.0,1:24.061,1:24.066,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,34.0,0.0,0.0,77.0,0.0,1.0,12.333333333333334,12.6,0.0,0.0,1.0,15.25,0.0
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,4,12.0,Finished,8.0,1:23.428,1:23.404,1:23.220,0,0,1,0,0,0,0,12.0,0,0,22.0,0,0,20.0,0.0,0.0,120.0,0.0,1.0,14.0,14.2,0.0,0.0,1.0,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,11,0.0,Finished,15.0,1:24.225,1:24.305,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,43.0,0.0,1.0,77.0,0.0,1.0,12.333333333333334,10.8,0.0,0.0,1.0,5.4,3.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,albon,ALB,Alexander,Albon,williams,Williams,14,13,0.0,Finished,14.0,1:32.726,1:32.664,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,7.0,1.0,1.0,0.0,6.0,1.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2.0,Finished,8.0,1:32.346,1:31.621,1:32.195,0,0,1,0,0,0,1,2.0,0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,1.0,1.0,0.0,13.333333333333334,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6,8.0,Finished,6.0,1:31.919,1:31.717,1:31.560,0,0,1,0,0,0,1,8.0,0,0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,9.4,1.0,2.0,1.0,5.0,4.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0.0,Power Unit,10.0,1:32.096,1:31.635,1:32.338,0,0,0,1,0,0,1,0.0,0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,6.6,0.0,0.0,0.0,9.2,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15.0,Finished,5.0,1:32.285,1:31.048,1:31.238,0,1,1,0,0,0,1,15.0,0,1,27.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4,3.0,5.0,0.0,1.8333333333333333,6.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,17,0.0,Finished,17.0,1:32.777,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,12.4,0.0,0.0,1.0,11.75,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,5,10.0,Finished,7.0,1:31.955,1:31.461,1:31.808,0,0,1,0,0,0,1,10.0,0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,17.0,0.0,0.0,2.0,13.333333333333334,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0.0,Finished,20.0,1:33.634,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,16.0,0.0,0.0,2.0,16.666666666666668,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,Finished,1.0,1:31.471,1:30.932,1:30.558,1,1,1,0,0,0,1,26.0,1,1,44.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,7.0,0.0,0.0,0.0,10.2,1.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,19,0.0,Fuel pressure,2.0,1:31.785,1:30.757,1:30.681,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6,3.0,5.0,0.0,10.0,2.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,11,0.0,Finished,12.0,1:32.380,1:31.998,,0,0,1,0,0,0,1,0.0,0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,17.4,0.0,0.0,2.0,16.0,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,norris,NOR,Lando,Norris,mclaren,McLaren,13,15,0.0,Finished,13.0,1:32.239,1:32.008,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,9.2,0.0,0.0,0.0,6.0,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,7,6.0,Finished,11.0,1:32.041,1:31.782,,0,0,1,0,0,0,1,6.0,0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,0.0,0.0,0.0,8.8,1.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,18,0.0,Fuel pressure,4.0,1:32.311,1:31.008,1:30.921,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.6,0.0,1.0,2.0,10.428571428571429,1.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,14,0.0,Finished,18.0,1:32.945,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,12.0,0.0,0.0,1.0,9.428571428571429,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,russell,RUS,George,Russell,mercedes,Mercedes,9,4,12.0,Finished,9.0,1:32.269,1:31.252,1:32.216,0,0,1,0,0,0,1,12.0,0,0,27.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.6,0.0,0.0,2.0,12.5,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18.0,Finished,3.0,1:31.567,1:30.787,1:30.687,0,1,1,0,0,0,1,18.0,0,1,44.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,11.571428571428571,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,Finished,19.0,1:33.032,,,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.8,0.0,0.0,1.0,12.833333333333334,1.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,4.0,Finished,16.0,1:32.750,,,0,0,1,0,0,0,1,4.0,0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,13.2,0.0,0.0,1.0,9.0,0.0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2022-03-20,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,10,1.0,Finished,15.0,1:32.493,1:33.543,,0,0,1,0,0,0,1,1.0,0,0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,albon,ALB,Alexander,Albon,williams,Williams,16,14,0.0,Collision damage,17.0,1:30.492,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.6,0.0,1.0,0.0,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0.0,Water pump,7.0,1:29.978,1:29.295,1:29.147,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,2.0,0.0,0.0,8.0,0.0,0.0,10.0,8.4,0.0,1.0,0.0,13.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0.0,Cooling system,8.0,1:29.683,1:29.404,1:29.183,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,7.6,1.0,2.0,1.0,3.0,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,8,4.0,Finished,9.0,1:29.891,1:29.418,1:29.254,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,10.333333333333334,9.8,0.0,0.0,1.0,6.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,15,10,1.0,Finished,16.0,1:30.343,,,0,0,1,0,0,0,0,1.0,0,0,11.0,0,0,15.0,0.0,1.0,27.0,0.0,1.0,2.0,1.6,3.0,5.0,0.0,1.0,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,12,0.0,Finished,18.0,1:30.543,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,12.8,0.0,0.0,1.0,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2.0,Finished,10.0,1:29.831,1:29.546,1:29.588,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,10.0,0.0,0.0,10.0,0.0,0.0,12.666666666666666,14.4,0.0,0.0,1.0,,
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,Accident,19.0,1:31.817,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,15.8,0.0,0.0,2.0,12.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,19.0,Finished,2.0,1:29.039,1:28.780,1:28.225,0,1,1,0,0,0,0,19.0,0,1,34.0,0,2,26.0,1.0,1.0,44.0,1.0,2.0,6.0,6.2,1.0,1.0,0.0,7.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,Finished,4.0,1:28.928,1:28.945,1:28.461,1,1,1,0,0,0,0,25.0,1,1,37.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,5.2,2.0,4.0,1.0,2.0,1.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0.0,Withdrew,14.0,1:30.167,1:29.920,,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,15.8,0.0,0.0,1.0,20.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,norris,NOR,Lando,Norris,mclaren,McLaren,11,7,6.0,Finished,11.0,1:29.957,1:29.651,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,10.2,0.0,0.0,0.0,10.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,6,8.0,Finished,5.0,1:30.093,1:29.584,1:29.068,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,6.0,0.0,0.0,8.0,0.0,0.0,6.666666666666667,6.6,0.0,0.0,0.0,4.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,4,12.0,Finished,1.0,1:29.705,1:28.924,1:28.200,0,0,1,0,0,0,0,12.0,0,0,37.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,11.6,0.0,0.0,3.0,17.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0.0,Gearbox,12.0,1:30.009,1:29.773,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,12.4,0.0,0.0,1.0,5.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,Finished,6.0,1:29.680,1:29.618,1:29.104,0,0,1,0,0,0,0,10.0,0,0,11.0,0,0,12.0,0.0,0.0,27.0,0.0,1.0,13.666666666666666,14.2,0.0,0.0,2.0,19.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15.0,Finished,3.0,1:28.855,1:28.686,1:28.402,0,1,1,0,0,0,0,15.0,0,1,34.0,0,2,18.0,0.0,1.0,44.0,1.0,2.0,4.333333333333333,5.2,2.0,2.0,0.0,8.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,+1 Lap,15.0,1:30.256,1:31.009,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.4,0.0,0.0,1.0,11.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0.0,Power Unit,20.0,,,,0,0,0,1,0,0,0,0.0,0,0,4.0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,8.666666666666666,10.8,0.0,0.0,0.0,14.0,0.0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2022-03-27,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,11,0.0,Finished,13.0,1:29.978,1:29.819,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,albon,ALB,Alexander,Albon,williams,Williams,20,10,1.0,Finished,16.0,1:20.135,,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,8.0,0.0,1.0,1.0,14.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0.0,+1 Lap,10.0,1:19.192,1:18.815,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,2.0,0.0,0.0,16.0,0.0,0.0,11.0,9.8,0.0,1.0,1.0,13.333333333333334,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4.0,Finished,12.0,1:19.251,1:19.410,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,10.0,0.0,1.0,2.0,5.0,2.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2.0,Finished,11.0,1:19.580,1:19.226,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,4.0,0.0,0.0,8.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,14.5,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,Finished,5.0,1:19.401,1:19.106,1:18.825,0,0,1,0,0,0,0,12.0,0,0,27.0,0,1,16.0,0.0,1.0,38.0,0.0,1.0,5.0,3.4,2.0,4.0,0.0,2.0,4.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0.0,+1 Lap,17.0,1:20.254,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,12.0,0.0,0.0,12.0,0.0,0.0,10.666666666666666,12.8,0.0,0.0,0.0,12.5,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,+1 Lap,19.0,1:21.372,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,16.2,0.0,0.0,3.0,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,Finished,1.0,1:18.881,1:18.606,1:17.868,1,1,1,0,0,0,0,26.0,1,1,26.0,1,1,45.0,1.0,2.0,78.0,1.0,4.0,4.333333333333333,5.6,2.0,2.0,0.0,9.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0.0,Fuel leak,2.0,1:18.580,1:18.611,1:18.154,0,0,0,1,0,0,0,0.0,0,0,18.0,0,1,25.0,1.0,1.0,37.0,1.0,1.0,7.0,5.0,2.0,4.0,1.0,6.0,1.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0.0,+1 Lap,15.0,1:20.104,1:20.465,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,16.2,0.0,0.0,2.0,,
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,Finished,4.0,1:19.280,1:19.066,1:18.703,0,0,1,0,0,0,0,10.0,0,0,18.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,9.666666666666666,9.6,0.0,0.0,0.0,12.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,Finished,8.0,1:19.605,1:19.136,1:19.061,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,14.0,0.0,0.0,16.0,0.0,0.0,7.333333333333333,6.2,0.0,0.0,0.0,11.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished,3.0,1:18.834,1:18.340,1:18.240,0,1,1,0,0,0,0,18.0,0,1,18.0,0,1,12.0,0.0,0.0,37.0,1.0,1.0,12.333333333333334,11.6,0.0,0.0,3.0,11.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8.0,Finished,7.0,1:19.665,1:19.130,1:19.032,0,0,1,0,0,0,0,8.0,0,0,18.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,14.333333333333334,12.0,0.0,0.0,1.0,11.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,Finished,6.0,1:19.405,1:19.076,1:18.933,0,1,1,0,0,0,0,15.0,0,1,27.0,0,1,22.0,0.0,0.0,38.0,0.0,1.0,9.0,12.6,0.0,0.0,2.0,16.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0.0,Spun off,9.0,1:18.983,1:18.469,1:19.408,0,0,0,1,0,0,0,0.0,0,0,26.0,1,1,33.0,0.0,2.0,78.0,1.0,4.0,2.6666666666666665,4.6,3.0,3.0,0.0,11.75,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,Finished,20.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,11.0,0.0,0.0,0.0,13.0,0.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0.0,+1 Lap,13.0,1:19.742,1:19.424,,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,4.0,0.0,0.0,8.0,0.0,0.0,10.333333333333334,11.6,0.0,0.0,1.0,,
