season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,podium,finished_race,monaco_flag,singapore_flag,bahrain_flag
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,9,2,Finished,7.0,1:29.661,1:28.887,1:28.766,0,1,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,10,1,Lapped,10.0,1:29.775,1:29.417,1:29.413,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0,Lapped,12.0,1:29.821,1:29.494,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,12,0,Lapped,16.0,1:30.024,,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,13,0,Lapped,18.0,1:30.131,,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0,Lapped,13.0,1:29.602,1:29.593,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0,Lapped,15.0,1:29.811,1:29.816,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,16,0,Lapped,17.0,1:30.119,,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0,Lapped,19.0,1:30.139,,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0,Retired,20.0,1:30.143,,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,19,0,Retired,11.0,1:29.727,1:29.472,,0,0,0,0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,2024-04-07,albon,ALB,Alexander,Albon,williams,Williams,14,20,0,Retired,14.0,1:29.963,1:29.714,,0,0,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished,1.0,1:34.742,1:33.794,1:33.660,1,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18,Finished,4.0,1:34.842,1:34.460,1:34.165,1,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,3,15,Finished,2.0,1:35.457,1:34.026,1:33.982,1,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12,Finished,6.0,1:34.797,1:34.399,1:34.289,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,10,Finished,7.0,1:34.970,1:34.368,1:34.297,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8,Finished,8.0,1:35.084,1:34.609,1:34.433,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,3,7,7,Finished,3.0,1:35.116,1:34.652,1:34.148,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,8,4,Finished,5.0,1:35.014,1:34.659,1:34.273,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,18,9,2,Finished,18.0,1:35.573,,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,10,1,Finished,9.0,1:35.068,1:34.667,1:34.604,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,11,0,Finished,13.0,1:35.356,1:35.223,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,albon,ALB,Alexander,Albon,williams,Williams,14,12,0,Finished,14.0,1:35.384,1:35.241,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,13,0,Finished,15.0,1:35.287,1:35.463,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,16,14,0,Finished,16.0,1:35.505,,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,15,0,Finished,11.0,1:35.334,1:34.838,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,16,0,Finished,17.0,1:35.516,,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0,Finished,20.0,1:36.358,,,0,1,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,18,0,Retired,12.0,1:35.443,1:34.934,,0,0,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,19,19,0,Retired,19.0,1:35.746,,,0,0,0,0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,2024-04-21,bottas,BOT,Valtteri,Bottas,sauber,Sauber,10,20,0,Retired,10.0,1:35.169,1:34.769,1:34.665,0,0,0,0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,2024-05-05,norris,NOR,Lando,Norris,mclaren,McLaren,5,1,25,Finished,,,,,1,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished,1.0,1:15.912,1:15.415,1:15.096,1,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished,3.0,1:16.018,1:15.565,1:15.481,1,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15,Finished,4.0,1:15.971,1:15.798,1:15.546,1,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,16,4,12,Finished,16.0,1:16.525,,,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,albon,ALB,Alexander,Albon,williams,Williams,6,5,10,Finished,6.0,1:16.245,1:16.017,1:15.737,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,6,8,Finished,13.0,1:16.369,1:16.483,,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,7,6,Finished,17.0,1:16.579,,,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,8,4,Finished,7.0,1:16.029,1:15.827,1:15.755,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,9,2,Finished,2.0,1:16.062,1:15.468,1:15.180,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,10,1,Finished,8.0,1:16.213,1:15.919,1:15.973,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,11,0,Finished,9.0,1:16.328,1:16.112,1:15.980,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,5,12,0,Finished,5.0,1:16.225,1:16.009,1:15.670,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,13,0,Finished,19.0,1:17.147,,,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,14,0,Finished,20.0,,,,0,1,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,15,0,Retired,18.0,1:17.094,,,0,0,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,16,0,Retired,15.0,1:16.516,1:17.520,,0,0,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,17,0,Retired,12.0,1:16.288,1:16.453,,0,0,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,sainz,SAI,Carlos,Sainz,williams,Williams,10,18,0,Retired,10.0,1:16.360,1:15.931,1:16.062,0,0,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,19,0,Retired,14.0,1:16.315,1:16.863,,0,0,0,0,0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2025-03-16,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,20,0,Retired,11.0,1:16.354,1:16.175,,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished,1.0,1:31.591,1:31.200,1:30.641,1,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished,3.0,1:30.983,1:30.787,1:30.793,1,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15,Finished,2.0,1:31.295,1:31.307,1:30.723,1,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished,4.0,1:31.424,1:31.142,1:30.817,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,5,10,Finished,11.0,1:31.876,1:31.625,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,6,8,Finished,8.0,1:31.676,1:31.590,1:31.103,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,albon,ALB,Alexander,Albon,williams,Williams,10,7,6,Finished,10.0,1:31.503,1:31.595,1:31.706,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,8,4,Finished,17.0,1:32.018,,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,9,2,Finished,14.0,1:31.923,1:31.773,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,1,Finished,15.0,1:31.628,1:31.840,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,11,0,Finished,7.0,1:31.162,1:31.253,1:31.079,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,lawson,LAW,Liam,Lawson,red_bull,Red Bull,20,12,0,Finished,20.0,1:32.174,,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,18,13,0,Finished,18.0,1:32.092,,,0,1,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,14,0,Lapped,19.0,1:32.141,,,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,12,15,0,Lapped,12.0,1:31.921,1:31.632,,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,16,0,Lapped,9.0,1:31.238,1:31.260,1:31.638,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,17,0,Retired,13.0,1:31.719,1:31.688,,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,18,0,Disqualified,6.0,1:31.579,1:31.450,1:31.021,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,0,Disqualified,5.0,1:31.690,1:31.501,1:30.927,0,0,0,0,0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,0,Disqualified,16.0,1:31.992,,,0,0,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished,1.0,1:27.943,1:27.502,1:26.983,1,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished,2.0,1:27.845,1:27.146,1:26.995,1,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15,Finished,3.0,1:27.687,1:27.507,1:27.027,1,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished,4.0,1:27.920,1:27.555,1:27.299,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished,5.0,1:27.843,1:27.400,1:27.318,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8,Finished,6.0,1:27.968,1:27.639,1:27.555,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,6,Finished,8.0,1:27.942,1:27.610,1:27.610,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,4,Finished,7.0,1:28.278,1:27.775,1:27.569,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,albon,ALB,Alexander,Albon,williams,Williams,9,9,2,Finished,9.0,1:28.218,1:27.783,1:27.615,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1,Finished,10.0,1:28.228,1:27.711,1:27.867,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,0,Finished,13.0,1:28.337,1:27.897,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,0,Finished,15.0,1:27.967,1:28.000,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,0,Finished,11.0,1:28.186,1:27.822,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,0,Finished,12.0,1:28.209,1:27.836,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,0,Finished,19.0,1:28.877,,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,0,Finished,16.0,1:28.570,,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,0,Finished,14.0,1:28.554,1:27.906,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,0,Finished,18.0,1:28.696,,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,0,Finished,17.0,1:28.622,,,0,1,0,0,0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,0,Lapped,20.0,1:29.271,,,0,0,0,0,0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished,1.0,1:31.392,1:30.454,1:29.841,1,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,russell,RUS,George,Russell,mercedes,Mercedes,3,2,18,Finished,2.0,1:31.494,1:30.664,1:30.009,1,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,15,Finished,6.0,1:31.107,1:30.560,1:30.267,1,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12,Finished,3.0,1:31.454,1:30.724,1:30.175,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,10,Finished,9.0,1:31.219,1:31.009,1:30.772,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8,Finished,7.0,1:31.303,1:31.019,1:30.423,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,6,Finished,5.0,1:31.462,1:30.643,1:30.216,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,4,Finished,14.0,1:31.594,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,2,Finished,10.0,1:31.751,1:31.228,1:31.303,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,1,Finished,20.0,1:32.373,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,0,Finished,4.0,1:31.415,1:30.716,1:30.213,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,albon,ALB,Alexander,Albon,williams,Williams,15,12,0,Finished,15.0,1:32.040,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,0,Finished,12.0,1:31.591,1:31.271,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,0,Finished,11.0,1:31.414,1:31.245,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,0,Finished,13.0,1:31.634,1:31.886,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,0,Finished,17.0,1:32.165,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,0,Finished,19.0,1:32.283,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,0,Finished,18.0,1:32.186,,,0,1,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,0,Retired,8.0,1:31.591,1:30.844,1:30.680,0,0,0,0,1
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,0,Disqualified,16.0,1:32.067,,,0,0,0,0,1
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25,Finished,2.0,1:27.901,1:27.545,1:27.304,1,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18,Finished,1.0,1:27.778,1:27.529,1:27.294,1,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15,Finished,4.0,1:28.552,1:27.866,1:27.670,1,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,12,Finished,10.0,1:27.805,1:27.481,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10,Finished,3.0,1:28.282,1:27.599,1:27.407,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,8,Finished,5.0,1:28.128,1:27.798,1:27.866,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,6,Finished,7.0,1:28.372,1:28.102,1:28.201,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4,Finished,6.0,1:28.354,1:28.024,1:28.164,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,albon,ALB,Alexander,Albon,williams,Williams,11,9,2,Finished,11.0,1:28.279,1:28.109,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,1,Finished,14.0,1:28.571,1:28.418,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,0,Finished,13.0,1:28.548,1:28.303,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,0,Finished,12.0,1:28.561,1:28.191,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,0,Finished,15.0,1:28.536,1:28.648,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,0,Finished,19.0,1:29.092,,,0,1,0,0,0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,0,Lapped,18.0,1:28.782,,,0,0,0,0,0
